3.2402,-1.3867,4.4431,22,23,16
3.2409,0.30189,4.5164,24,26,26
3.2419,-1.3958,4.3971,103,96,80
3.2446,-1.41,4.446,67,63,44
3.2469,-1.38,4.4326,23,24,17
3.2487,0.21114,5.0532,73,74,62
3.2493,-1.3798,4.4441,26,25,18
3.25,-1.3973,4.4542,34,33,23
3.2509,0.30266,4.2978,28,29,27
3.2511,-1.4058,4.453,51,48,32
3.2521,-1.4252,4.4173,105,96,69
3.2531,-1.4174,4.4352,83,77,58
3.2575,-1.3945,4.374,71,67,54
3.2583,-1.3749,4.4392,32,31,21
3.2595,-1.3878,4.4553,35,32,23
3.2619,-1.4197,4.3901,97,88,62
3.266,-1.3729,4.4276,38,35,24
3.2673,-1.3741,4.3906,52,48,34
3.2677,-1.4156,4.4501,62,58,40
3.2699,-1.3705,4.4063,48,44,31
3.2706,-1.4343,4.4235,83,74,54
3.2707,-1.4299,4.4295,94,87,64
3.2723,-1.3844,4.3797,62,56,40
3.273,0.30255,4.1123,25,24,18
3.2757,-1.3786,4.4496,57,50,34
3.2838,-1.3645,4.4039,80,67,44
3.2848,-1.3885,4.4617,64,56,36
3.2857,-1.3727,4.3923,65,57,38
3.2863,-1.3696,4.4259,67,59,39
3.2872,-1.3918,4.3766,75,66,48
3.2901,-1.4338,4.4125,81,73,56
3.2918,-1.3851,4.4611,76,65,43
3.2919,-1.3661,4.4137,81,67,44
3.2931,-1.4057,4.3795,108,96,72
3.2934,0.26405,5.1103,67,64,50
3.2971,-1.409,4.4661,66,61,42
3.2991,-1.4213,4.391,112,100,77
3.302,-1.3785,4.4443,80,69,46
3.3094,-1.3737,4.4072,89,74,50
3.3168,-1.3928,4.3898,90,76,56
3.3214,-1.4199,4.3913,101,90,69
3.3229,-1.3807,4.4301,81,67,44
3.3246,-1.4344,4.4472,85,77,60
3.3306,0.27038,4.497,32,35,36
3.3359,-1.3987,4.4645,100,88,59
3.3383,-1.414,4.3933,102,89,66
3.3417,0.28212,4.4144,32,34,35
3.3425,0.28355,4.5356,34,37,36
3.3517,-1.4275,4.4177,92,81,60
3.3542,0.28662,4.6478,32,36,32
3.3581,0.29189,4.3298,41,46,47
3.3633,0.25363,4.4795,31,33,32
3.3645,0.25393,4.5077,34,38,38
3.3645,0.25995,4.4631,22,21,20
3.3665,-1.3925,4.4089,125,108,76
3.3738,0.27926,4.5655,37,41,39
3.3749,0.26469,4.5362,41,43,40
3.379,0.26388,4.4458,26,28,27
3.3839,0.28144,4.3507,38,44,44
3.3859,0.27322,4.381,34,38,40
3.3901,0.23736,4.4674,23,23,22
3.3914,0.26598,4.4303,32,34,36
3.3917,-0.22346,4.3376,156,146,119
3.3928,-0.22419,4.3507,117,105,84
3.3933,-1.4099,4.4333,116,99,66
3.3935,-1.3966,4.4125,134,119,82
3.3937,-0.22498,4.3663,97,88,68
3.394,-0.2241,4.3752,92,82,62
3.3962,0.23119,4.5186,41,44,40
3.3969,-0.21942,4.3257,184,169,139
3.3971,-0.2163,4.3624,100,90,70
3.3977,-1.3933,4.4033,117,103,71
3.3996,-1.4007,4.4008,112,96,66
3.4003,-0.21113,4.35,115,102,80
3.4003,0.10257,4.3649,52,54,52
3.4005,0.1122,4.3738,50,56,56
3.4005,0.10932,4.3892,49,56,56
3.4006,0.10166,4.4014,53,57,55
3.401,0.17107,4.3507,51,58,58
3.4011,-0.2105,4.3322,101,88,66
3.4014,0.099299,4.3861,53,57,56
3.4016,0.17216,4.3351,65,73,72
3.4016,0.12413,4.3557,47,51,52
3.4017,0.19447,4.3521,48,52,52
3.402,-0.21884,4.4026,87,74,55
3.4023,0.21502,4.3466,42,48,50
3.4025,0.15061,4.3413,54,62,62
3.4025,0.15081,4.3496,50,57,58
3.4025,-1.4227,4.4061,134,118,84
3.4028,0.090694,4.3426,84,82,74
3.4028,0.14271,4.3468,54,60,59
3.4029,0.12645,4.3784,48,54,56
3.403,0.19733,4.3665,43,48,48
3.403,0.25698,4.4275,35,40,40
3.4039,0.15516,4.3727,47,52,54
3.4039,0.18521,4.3774,44,49,51
3.4042,0.088996,4.3688,78,75,65
3.4045,0.24273,4.4472,32,34,35
3.406,0.11328,4.3351,45,49,48
3.4064,-0.2098,4.3179,153,136,111
3.4065,0.27773,4.3279,44,48,48
3.4065,0.10153,4.4374,37,40,36
3.4065,0.12839,4.4154,50,53,52
3.4074,-0.22835,4.3171,166,152,122
3.4076,0.20264,4.3342,47,53,55
3.4076,0.005622,4.3454,120,114,101
3.4076,0.16389,4.3268,90,91,85
3.4078,-0.23334,4.3708,107,93,72
3.4079,0.1352,4.3306,47,49,39
3.4084,-0.005111,4.3689,100,97,81
3.4085,0.010858,4.3819,56,58,55
3.4085,0.24969,4.4374,34,38,39
3.4088,0.080636,4.4279,48,52,50
3.4088,-0.21773,4.3072,172,156,127
3.4089,0.044211,4.3478,83,83,74
3.4089,0.23292,4.3423,43,48,50
3.4091,0.03241,4.3329,108,105,95
3.4091,0.067631,4.352,91,88,77
3.4092,-0.005102,4.4,56,57,52
3.4092,0.22754,4.3842,42,48,48
3.4097,-0.013258,4.3871,67,66,58
3.4099,0.2567,4.4044,37,43,44
3.4103,-0.1956,4.3389,116,107,80
3.4103,0.15894,4.4211,48,53,56
3.4112,-0.032218,4.3693,24,30,32
3.4114,0.24196,4.5483,51,51,46
3.4115,-0.095661,4.36,178,163,132
3.4115,-0.22389,4.5001,132,121,95
3.4116,0.072015,4.392,74,73,64
3.4118,-0.19927,4.3577,62,60,42
3.4119,-0.011257,4.4127,44,46,43
3.4121,0.22051,4.5412,58,58,55
3.4121,0.21733,4.5088,45,48,50
3.4122,-0.21517,4.4301,92,80,62
3.4125,-0.040074,4.3425,141,134,112
3.4126,-0.068189,4.3705,41,44,40
3.4127,0.12424,4.4407,48,54,58
3.4127,-0.13426,4.3493,195,181,148
3.4128,0.26055,4.3835,37,43,44
3.4129,0.22374,4.4651,34,38,39
3.4131,0.005923,4.4186,47,49,48
3.4131,0.19257,4.4337,46,51,55
3.4131,-0.14591,4.3583,188,171,137
3.4133,0.057767,4.332,97,96,88
3.4134,0.084379,4.3257,44,45,40
3.4134,0.2806,4.2505,41,40,35
3.4135,0.18229,4.325,66,73,72
3.4136,-0.12493,4.3653,189,172,139
3.4137,-0.10958,4.339,210,197,170
3.414,-0.028726,4.4069,23,28,29
3.4141,-0.1631,4.3588,187,171,136
3.4143,-0.22745,4.4281,97,87,65
3.4143,-0.19649,4.3616,44,43,30
3.4145,-0.089654,4.3359,188,177,149
3.4145,-0.193,4.3555,125,120,89
3.4145,-0.2174,4.544,115,102,79
3.4149,0.23462,4.4203,40,45,46
3.4149,0.03766,4.3936,69,70,64
3.415,-0.22298,4.5525,105,95,72
3.415,-0.019091,4.424,35,40,36
3.415,0.048557,4.4042,58,61,56
3.415,0.039585,4.326,101,100,92
3.4151,-0.18334,4.3571,167,154,120
3.4153,0.063537,4.4422,44,48,47
3.4153,-0.12742,4.3374,211,197,170
3.4155,0.039405,4.4187,48,52,51
3.4155,0.23259,4.4414,38,44,44
3.4155,0.24045,4.4361,38,44,44
3.4156,0.028385,4.4323,45,49,48
3.4157,-0.15267,4.3748,186,169,134
3.4157,-0.22502,4.5306,112,98,77
3.4157,-0.21809,4.566,121,108,85
3.4158,-0.098477,4.3918,90,87,69
3.4159,-0.068649,4.3915,22,26,30
3.4159,0.2516,4.3542,41,46,48
3.4162,-0.16496,4.3335,228,214,186
3.4164,0.26795,4.3593,43,48,51
3.4165,0.015116,4.4396,44,49,48
3.4165,-0.22532,4.3006,175,161,127
3.4168,-0.23808,4.3449,106,95,72
3.4168,-0.20938,4.561,66,57,40
3.4169,-0.20109,4.4245,40,35,25
3.4169,0.21287,4.5306,33,40,38
3.4171,-0.22522,4.4418,85,74,55
3.4175,-0.096426,4.4018,52,56,48
3.4175,0.00567,4.3261,171,158,137
3.4176,0.087581,4.4541,42,46,44
3.4177,-1.4029,4.4063,98,85,56
3.4177,0.13518,4.4506,48,54,56
3.4178,-0.1936,4.3854,33,30,18
3.4179,0.1074,4.4553,46,50,51
3.4179,-0.001572,4.4428,46,50,48
3.418,0.04658,4.4461,42,46,44
3.418,-0.19066,4.3231,107,102,74
3.4183,-0.021031,4.4387,35,38,38
3.4183,-0.10732,4.4011,106,99,79
3.4183,0.2123,4.5476,59,62,58
3.4185,-0.22275,4.4777,133,120,95
3.4185,-0.17383,4.3892,177,163,127
3.419,-0.20704,4.4913,121,106,84
3.4192,-0.21767,4.5798,119,106,82
3.4192,-0.087518,4.4126,53,58,52
3.42,-0.031724,4.3293,198,183,155
3.4202,-0.060361,4.4255,42,48,51
3.4202,0.25708,4.5705,54,54,48
3.4204,-0.19291,4.403,73,69,50
3.4204,-0.19463,4.3145,148,141,110
3.4204,-0.11745,4.3292,219,204,176
3.4207,-0.04791,4.4335,12,16,19
3.4207,-0.12505,4.4161,177,160,127
3.4213,0.12751,4.4585,47,52,54
3.4213,-0.15151,4.4278,184,168,133
3.4213,0.21078,4.49,41,46,47
3.4219,0.14874,4.4574,45,50,52
3.4221,-0.21046,4.2887,163,142,116
3.4222,-0.040131,4.4488,14,16,16
3.4224,-0.12235,4.4305,165,147,117
3.4226,0.14625,4.3157,124,119,102
3.4228,-0.1968,4.3065,115,107,79
3.4229,-0.10168,4.4312,91,86,68
3.4229,0.23396,4.3282,49,56,56
3.4236,0.23279,4.5665,68,66,59
3.4238,-0.056404,4.4501,12,14,13
3.4238,-0.226,4.5696,104,94,72
3.4238,-0.19757,4.4533,189,172,134
3.4241,0.21546,4.5633,66,67,60
3.4242,-0.23621,4.4219,127,113,88
3.4243,-0.23314,4.5201,117,102,80
3.4244,-0.18633,4.4113,80,77,55
3.4245,0.17344,4.4645,38,44,44
3.4248,0.055124,4.3172,109,107,96
3.4249,-0.13594,4.3262,226,212,186
3.4251,-0.13455,4.4479,176,157,125
3.4252,-0.23381,4.4477,114,100,80
3.4253,-0.19269,4.3086,178,171,136
3.4258,-1.4147,4.3954,140,124,86
3.4262,-0.18052,4.437,162,149,114
3.4263,-0.19244,4.3073,179,171,134
3.4263,-0.19068,4.4166,95,92,68
3.4264,-0.008522,4.3188,180,166,141
3.4267,0.039245,4.4642,42,47,46
3.4267,-0.17576,4.3174,225,210,178
3.4267,-0.11849,4.4499,157,140,111
3.4269,0.18864,4.4744,36,41,42
3.4271,-0.21949,4.2849,182,165,133
3.4272,0.11527,4.3135,42,42,30
3.4274,-0.1517,4.4593,186,170,136
3.4278,-0.2232,4.5999,112,99,77
3.428,-0.078231,4.4602,91,84,69
3.428,0.004266,4.4687,43,48,47
3.4281,0.25643,4.3315,48,54,56
3.4282,0.069093,4.4693,33,36,36
3.4283,-0.1062,4.4592,132,120,95
3.4284,-0.022356,4.4676,24,28,26
3.4286,-0.24091,4.3323,142,127,98
3.4287,-0.18764,4.3074,193,183,146
3.4287,-0.23414,4.5282,151,135,105
3.4297,0.093827,4.4721,17,21,19
3.4299,-0.20052,4.5208,122,117,88
3.43,0.16132,4.3088,84,85,80
3.43,-0.20221,4.2859,97,84,60
3.43,0.069659,4.3107,107,102,88
3.4303,0.13832,4.4715,45,49,52
3.4304,0.26973,4.6006,70,70,63
3.4309,-0.064543,4.3193,222,211,184
3.431,-0.063599,4.4693,24,25,23
3.4315,0.27317,4.6304,47,51,48
3.4316,0.019353,4.3117,154,146,126
3.4317,-0.23666,4.4864,139,125,98
3.4318,-0.21159,4.2749,147,127,102
3.4321,-0.12748,4.4817,184,168,132
3.4323,0.24233,4.7873,60,62,55
3.4326,-1.4333,4.491,146,128,87
3.4326,0.30383,5.6199,48,48,43
3.4327,-0.03908,4.472,25,28,26
3.4329,-0.23337,4.3036,154,138,106
3.4332,-0.14493,4.5058,188,171,137
3.4335,0.21566,4.3127,50,58,59
3.434,0.066586,4.4773,16,17,17
3.4347,-0.089695,4.4746,44,43,34
3.435,0.22048,4.5909,74,71,62
3.4351,-0.21744,4.686,126,113,87
3.4352,0.051925,4.3078,133,127,111
3.4352,-0.68314,4.3697,137,127,104
3.4353,-0.20987,4.6993,142,129,103
3.4354,-0.19031,4.588,173,157,122
3.4364,-0.17884,4.5109,169,155,119
3.4366,0.20484,4.5598,50,54,48
3.4367,0.17076,4.3043,85,85,80
3.437,-0.23958,4.5055,138,124,96
3.4373,-0.22592,4.6358,100,89,66
3.4374,-0.24318,4.4423,142,127,100
3.4375,0.25694,4.6312,53,56,50
3.4377,0.12151,4.3047,83,80,62
3.4377,-0.17698,4.5592,33,31,18
3.4378,0.08159,4.3017,76,69,55
3.438,-0.25176,4.3648,148,134,105
3.4381,0.24223,4.3163,51,58,58
3.4382,-0.003187,4.3066,155,143,121
3.4389,-0.13004,4.5165,181,163,129
3.4391,-0.22221,4.6667,124,110,87
3.4392,-0.22941,4.6132,100,88,65
3.4392,-0.24557,4.4213,149,132,103
3.4393,-0.20496,4.2719,93,80,56
3.4393,-0.13213,4.5268,169,152,121
3.4395,-1.4188,4.421,148,128,85
3.4398,0.25133,4.5898,76,75,65
3.44,-0.67695,4.3517,134,126,102
3.44,-0.67148,4.3817,31,28,17
3.4401,-0.67039,4.3634,64,58,43
3.4404,-0.21106,4.6736,99,87,65
3.4404,-0.05793,4.48,22,24,22
3.4405,0.26307,4.3167,49,57,56
3.4406,0.24295,4.6458,50,51,47
3.4406,-0.22435,4.6866,117,104,80
3.4409,0.097644,4.2982,85,80,60
3.4413,-0.24425,4.4642,143,127,98
3.4415,-0.11949,4.5019,70,59,44
3.4417,-0.24913,4.3896,148,132,101
3.442,0.19348,4.3041,67,73,72
3.4421,-0.23454,4.57,96,83,63
3.4422,-0.13662,4.553,189,172,136
3.4424,-1.4132,4.397,151,133,92
3.4424,0.068982,4.4874,16,18,19
3.4425,-0.21679,4.7102,112,98,74
3.4426,-0.0177,4.4865,24,28,26
3.4426,0.2845,5.4781,63,54,46
3.4427,0.28582,5.5368,94,80,64
3.4427,-0.68639,4.3424,174,163,133
3.4431,0.047786,4.4857,18,21,21
3.4432,-0.21135,4.2668,136,120,94
3.4433,-0.095886,4.3099,216,203,175
3.4435,-0.14106,4.5699,185,168,132
3.4438,0.27194,4.3051,49,54,54
3.4441,-0.19371,4.2773,133,125,95
3.4445,0.23516,4.6821,52,54,48
3.4446,-0.16596,4.5875,188,171,132
3.4447,0.15719,4.4942,33,37,38
3.4447,-0.21834,4.6574,99,87,65
3.4449,-0.42816,4.3631,185,164,119
3.4449,-0.33721,4.3531,188,169,128
3.4451,-0.3601,4.3678,161,146,119
3.4451,-0.25205,4.3411,167,150,119
3.4451,-0.087044,4.4861,22,23,20
3.4451,-0.26828,4.3606,172,155,122
3.4452,-0.10618,4.4963,33,31,24
3.4454,0.22779,4.2914,48,52,52
3.4455,-0.41576,4.3769,146,124,80
3.4455,-0.40771,4.3599,175,153,110
3.4456,-0.34764,4.3765,129,124,118
3.4457,0.068737,4.2953,134,126,105
3.4458,-0.39447,4.362,153,133,92
3.4458,-0.3222,4.3495,144,126,89
3.4458,-0.45276,4.3618,151,129,85
3.4458,0.20975,4.292,48,52,52
3.4459,-0.23273,4.6388,108,94,73
3.446,-0.14585,4.5918,187,170,132
3.4461,-0.40347,4.3773,136,118,80
3.4461,0.012535,4.2992,141,132,113
3.4461,0.19319,4.5152,16,21,21
3.4461,0.25819,4.6063,66,67,60
3.4462,-0.20347,4.7208,51,44,29
3.4463,-0.37173,4.3639,160,144,112
3.4464,-0.038505,4.4878,21,23,23
3.4464,0.14188,4.2946,104,98,89
3.4464,-0.38658,4.3621,156,138,102
3.4465,-0.059726,4.3051,228,214,189
3.4467,-0.29407,4.386,155,136,96
3.4467,0.19664,4.5303,37,43,40
3.4467,-0.4784,4.3769,146,125,82
3.4468,0.091094,4.4961,16,18,18
3.4468,-0.12854,4.5806,183,165,130
3.4468,0.11468,4.4982,17,22,22
3.4469,0.17599,4.293,65,68,68
3.4469,-0.35819,4.355,188,168,127
3.4469,-0.031889,4.4859,16,18,18
3.4471,-0.37797,4.3795,133,121,93
3.4472,0.2622,4.6201,59,61,56
3.4474,-0.3105,4.3926,152,133,94
3.4474,-0.027635,4.4887,18,22,21
3.4477,-0.35863,4.389,117,116,119
3.4477,0.26101,4.3114,49,54,54
3.4477,-0.68441,4.408,50,46,32
3.4479,-0.018367,4.299,182,166,140
3.4479,0.23996,4.6129,73,71,62
3.448,-0.074161,4.4877,23,24,21
3.448,0.216,4.6051,64,64,56
3.4481,0.18951,4.2933,50,56,56
3.4482,-0.031737,4.4879,17,21,20
3.4483,-0.32738,4.3973,138,129,109
3.4483,-0.13368,4.6087,182,166,129
3.4483,-0.48595,4.365,166,144,101
3.4483,-0.25693,4.3987,155,139,106
3.4484,0.05353,4.495,18,22,22
3.4484,0.076705,4.4984,16,21,20
3.4486,0.038503,4.2943,128,122,102
3.4487,-0.14331,4.6156,185,168,131
3.4487,0.19549,4.2896,50,57,56
3.4489,-0.49734,4.3799,146,125,80
3.449,0.10788,4.2904,154,146,119
3.4491,0.22947,4.6269,52,53,48
3.4492,-0.27442,4.3975,161,143,108
3.4492,-0.12643,4.5681,170,151,120
3.4492,-0.20614,4.6193,75,71,51
3.4494,-0.23189,4.6666,121,105,85
3.4496,-0.67197,4.3411,62,56,40
3.4496,-0.65906,4.3573,63,57,36
3.4497,0.037898,4.4939,20,24,23
3.4499,-0.032888,4.4926,21,24,24
3.45,-0.028721,4.4934,22,24,24
3.45,-0.29393,4.4088,154,135,95
3.4502,-0.35089,4.4055,106,105,108
3.4503,-0.019069,4.4994,28,32,31
3.4503,0.022567,4.4986,20,24,23
3.4503,-0.21036,4.7358,88,74,55
3.4503,0.001413,4.505,32,34,32
3.4503,-0.15804,4.6199,186,169,131
3.4505,-0.51467,4.3712,191,171,127
3.4506,-0.42445,4.401,152,129,85
3.4507,-1.4569,4.4998,160,141,98
3.4508,-0.25808,4.4355,157,139,103
3.4508,-0.38871,4.4031,99,98,101
3.4511,-0.14802,4.3008,227,213,185
3.4511,-0.12796,4.6186,176,160,126
3.4511,0.076177,4.5088,18,23,22
3.4512,-0.092803,4.4956,31,31,25
3.4512,-0.23571,4.5934,136,121,96
3.4514,-0.1766,4.2871,185,174,139
3.4514,-0.67732,4.4409,144,131,105
3.4514,0.21927,4.279,53,59,56
3.4517,0.034675,4.5036,18,23,22
3.4517,-0.38497,4.3474,179,157,111
3.4518,0.13158,4.5162,17,22,22
3.4519,-0.68773,4.3272,181,168,143
3.4519,-0.54667,4.3638,173,151,101
3.4519,-0.52966,4.3881,133,114,71
3.4521,0.18651,4.2837,54,60,59
3.4521,0.19218,4.5571,23,28,27
3.4521,-0.50248,4.357,187,167,124
3.4523,-0.64829,4.3762,104,94,62
3.4524,-0.45275,4.4035,135,115,72
3.4525,-0.58541,4.3773,186,163,106
3.4525,-0.24921,4.4817,148,132,103
3.4525,0.073695,4.5206,18,24,23
3.4526,-0.24373,4.5413,147,130,98
3.4526,-0.13921,4.6335,180,164,129
3.4526,-0.2829,4.423,162,142,101
3.4527,-0.12532,4.6055,175,156,125
3.4527,-0.48832,4.3537,195,174,127
3.4529,-1.4427,4.4814,146,127,86
3.4529,0.073451,4.5264,20,24,24
3.4531,-1.4261,4.3844,166,146,103
3.4533,-0.12802,4.6283,175,157,125
3.4533,0.091246,4.525,21,25,25
3.4534,-0.58167,4.3612,200,180,122
3.4535,-0.67036,4.4522,113,102,81
3.4535,-0.6095,4.3667,179,155,100
3.4536,-1.4116,4.4088,153,133,87
3.4536,-0.1222,4.5755,154,136,108
3.4537,-0.68262,4.4783,163,149,121
3.4537,-0.19913,4.2618,106,96,71
3.4538,-1.4491,4.5254,155,138,97
3.4539,0.17029,4.5335,21,25,26
3.4539,0.029292,4.5251,17,22,22
3.4539,-0.00272,4.2877,137,128,110
3.454,-0.68485,4.4613,154,141,113
3.454,-0.63897,4.3596,138,125,85
3.4541,-0.22576,4.2676,175,158,127
3.4541,0.18355,4.5418,21,24,26
3.4543,-0.71623,4.3902,186,168,124
3.4543,-0.57451,4.3954,166,144,94
3.4543,-0.2131,4.2539,160,142,114
3.4544,-0.65228,4.4001,123,109,71
3.4545,-1.1564,4.3665,160,150,124
3.4546,-0.67835,4.4763,136,125,100
3.4547,-1.1404,4.3883,86,80,60
3.4547,-0.10741,4.5232,120,104,84
3.4548,-0.2674,4.3383,168,152,120
3.4549,-1.4545,4.3856,177,158,112
3.4549,0.076731,4.5394,22,26,27
3.4549,0.064793,4.5374,18,23,23
3.455,-0.034853,4.508,26,30,29
3.4551,0.073218,4.2829,151,141,119
3.4551,0.20619,4.2743,69,71,65
3.4551,-0.067649,4.4975,41,42,38
3.4551,-0.49685,4.4112,134,115,72
3.4552,-0.31496,4.439,157,136,93
3.4552,-0.77712,4.3746,190,173,127
3.4552,-0.63512,4.3873,156,137,87
3.4552,0.13459,4.5397,23,28,28
3.4553,-0.16862,4.6339,186,170,132
3.4553,-0.1097,4.533,65,59,47
3.4553,0.18336,4.544,18,23,24
3.4555,0.21737,4.6405,48,50,47
3.4556,0.15091,4.5423,21,25,26
3.4556,-0.20873,4.7468,78,64,47
3.4557,-0.43088,4.3447,208,188,142
3.4557,0.18327,4.5497,20,24,25
3.4558,0.12734,4.5444,22,25,27
3.4558,-0.68473,4.4838,162,147,119
3.4559,0.17959,4.5459,18,24,24
3.4559,0.20098,4.5987,26,31,30
3.456,-0.70212,4.4212,163,147,112
3.456,-0.27648,4.4502,144,124,79
3.456,-0.7957,4.3775,167,146,97
3.4561,-0.072821,4.2941,221,205,177
3.4561,0.012711,4.2821,126,119,102
3.4562,-0.68789,4.4755,163,148,119
3.4564,-0.71868,4.3538,242,235,213
3.4564,-0.10527,4.5267,25,24,19
3.4565,0.281,5.3045,42,41,32
3.4567,-1.1601,4.3942,141,132,105
3.4567,0.092829,4.5487,22,25,26
3.4569,-0.47803,4.4214,123,102,63
3.4569,-0.40847,4.3397,200,179,132
3.4569,-0.37186,4.3404,202,183,140
3.457,0.12059,4.5504,21,25,26
3.4572,-0.6661,4.4697,48,44,31
3.4572,-0.20252,4.7422,47,40,26
3.4573,-0.73908,4.369,202,187,143
3.4574,-0.65667,4.4347,34,30,18
3.4574,-0.81661,4.3746,178,155,106
3.4574,-0.22477,4.7185,95,83,60
3.4574,-0.095504,4.5193,44,44,38
3.4575,0.032913,4.5513,17,22,22
3.4575,-1.1499,4.4186,141,132,108
3.4575,-0.50244,4.3478,202,182,138
3.4577,-0.73085,4.3893,191,169,111
3.4578,0.057113,4.554,18,23,23
3.4578,-0.66954,4.4947,50,45,31
3.4578,-0.79544,4.3574,211,193,152
3.4578,-0.84247,4.3739,175,155,109
3.4579,-0.49289,4.4253,130,112,70
3.4581,-1.3568,4.3826,90,82,64
3.4581,0.16494,4.2733,121,112,95
3.4582,-1.347,4.3829,96,88,70
3.4582,-0.37316,4.4502,125,119,111
3.4582,-0.73922,4.3872,191,169,105
3.4582,-0.88066,4.3723,181,162,110
3.4583,-0.083699,4.2908,221,206,177
3.4583,-0.80595,4.3916,165,144,95
3.4583,-0.83536,4.3608,194,177,131
3.4584,0.13459,4.5568,22,25,27
3.4584,-0.16431,4.2869,226,211,182
3.4586,-1.1385,4.4215,89,84,65
3.4586,-0.88592,4.358,195,177,129
3.4586,-0.7717,4.3563,228,217,189
3.4586,-0.46434,4.4344,153,130,82
3.4587,-0.18619,4.2689,187,175,143
3.4587,0.019494,4.5519,18,24,23
3.4588,-0.9245,4.3723,180,160,105
3.4588,-0.64947,4.3455,54,48,31
3.4588,-0.01087,4.5235,16,20,19
3.4588,-0.681,4.5025,144,131,104
3.4588,-0.95019,4.3678,178,157,105
3.4588,-0.8258,4.3894,164,143,95
3.4588,-1.0004,4.3696,169,148,103
3.4589,-1.3522,4.3917,64,61,51
3.4589,-1.4111,4.3881,144,127,87
3.4589,0.021634,4.2739,125,118,101
3.459,-0.83519,4.3872,166,146,98
3.459,-1.0157,4.3692,169,148,103
3.459,-0.76398,4.3976,180,158,101
3.4591,0.10363,4.2767,191,179,146
3.4592,0.26429,4.2913,46,49,50
3.4592,-1.0111,4.3772,163,141,96
3.4592,-0.044689,4.2899,201,189,159
3.4592,-0.11678,4.5557,102,88,69
3.4593,-0.50281,4.4332,132,113,71
3.4593,-0.96923,4.3688,181,161,108
3.4593,-0.61746,4.414,176,153,95
3.4593,-0.80618,4.352,200,181,134
3.4594,-0.78807,4.3995,167,147,101
3.4594,-0.86035,4.3561,210,192,150
3.4594,-0.9567,4.3752,174,152,95
3.4595,-0.18604,4.6389,51,48,34
3.4595,-0.93677,4.3788,184,163,104
3.4595,-0.88252,4.3862,173,153,101
3.4596,-0.73811,4.3981,193,170,104
3.4596,-0.32942,4.465,146,126,86
3.4597,0.1603,4.5622,20,24,24
3.4598,-0.85535,4.3861,175,154,103
3.4598,-0.98954,4.381,173,151,98
3.4599,-0.90003,4.3878,178,158,102
3.4599,0.17508,4.5676,21,25,26
3.46,-0.17632,4.6694,123,116,87
3.46,-0.40835,4.4558,146,122,72
3.46,0.15046,4.5641,18,24,24
3.46,0.079493,4.5635,21,25,26
3.4602,-0.6034,4.3443,224,202,142
3.4602,-0.96891,4.3807,180,160,100
3.4602,-0.87544,4.3889,174,154,103
3.4602,-0.34597,4.3345,203,184,141
3.4603,-0.72978,4.4135,188,167,109
3.4603,-0.63882,4.4261,148,130,81
3.4603,-0.31376,4.4705,131,112,71
3.4604,-0.95709,4.3596,201,184,137
3.4604,-1.3741,4.3937,52,48,38
3.4605,-1.0264,4.37,172,151,108
3.4605,0.23514,4.2768,65,66,60
3.4606,-0.95047,4.3847,176,155,96
3.4607,0.1882,4.5834,24,29,29
3.4608,-0.65643,4.4575,24,22,12
3.4608,-1.1566,4.4317,136,128,105
3.4608,-0.54383,4.3442,204,183,127
3.4608,-0.70397,4.4493,186,169,125
3.4608,-0.53102,4.4401,122,102,65
3.4608,-0.068333,4.5286,58,58,52
3.4609,-0.4358,4.4589,152,129,82
3.461,-0.82181,4.403,166,144,96
3.461,-0.49049,4.4446,136,116,71
3.4611,-0.56988,4.4333,175,152,96
3.4612,-0.67434,4.519,146,133,108
3.4613,-0.1249,4.6408,147,130,102
3.4613,-0.499,4.4465,140,120,74
3.4613,-0.7496,4.4124,183,158,96
3.4614,0.059302,4.5684,18,23,23
3.4614,-0.27194,4.4878,162,140,95
3.4614,-0.25429,4.5154,156,137,102
3.4614,-0.83183,4.403,165,146,100
3.4615,-1.396,4.3763,68,64,50
3.4615,0.012487,4.2706,129,121,103
3.4616,-0.086226,4.5323,64,63,56
3.4616,-1.027,4.3612,196,178,133
3.4616,-0.49606,4.4474,142,121,74
3.4616,-1.4431,4.4295,166,146,98
3.4617,-1.0409,4.3861,162,141,96
3.4617,-0.91029,4.4017,180,160,103
3.4617,-1.1474,4.4405,131,125,103
3.4617,-0.30458,4.4798,136,117,72
3.4618,-1.3599,4.3726,73,67,54
3.4618,-0.99744,4.3568,204,186,140
3.4618,-0.34402,4.4779,144,123,79
3.4619,-0.49798,4.4522,148,127,80
3.4619,-0.42432,4.468,153,129,79
3.462,-0.88313,4.4019,170,150,102
3.462,-0.6281,4.4308,161,137,84
3.462,-0.50757,4.4559,151,129,82
3.4621,-0.1458,4.6731,188,171,133
3.4621,0.15429,4.5733,17,22,22
3.4621,-0.95554,4.3951,182,161,101
3.4621,-0.071955,4.2846,209,194,163
3.4621,-1.0114,4.361,191,171,125
3.4621,-0.98187,4.3566,205,189,142
3.4621,-0.1304,4.6576,183,166,130
3.4622,-1.1268,4.4201,68,59,34
3.4622,-0.85378,4.4025,173,153,103
3.4622,-0.45538,4.4616,153,130,81
3.4622,-1.0314,4.3613,193,175,130
3.4623,-0.82975,4.3501,206,189,144
3.4623,-1.0496,4.3721,176,155,111
3.4623,-0.93391,4.3551,187,167,113
