0.088759,-1.1201,-14.019,29,30,23
0.088812,-1.1815,-14.097,46,48,43
0.088812,-0.63829,-13.521,90,78,59
0.088853,0.1952,-13.984,108,122,108
0.089015,-0.87793,-13.936,132,115,86
0.089044,-1.0149,-13.963,163,140,104
0.089068,-0.98481,-13.95,158,141,109
0.089084,-0.72438,-13.949,145,131,103
0.089091,-0.67817,-13.91,149,131,103
0.089115,-0.15372,-13.753,96,87,72
0.089184,0.097355,-14.004,50,58,47
0.089241,-0.58862,-13.895,163,145,118
0.089297,-1.0248,-13.965,140,123,93
0.089317,-0.6951,-13.6,127,116,86
0.089358,-0.68751,-13.913,160,144,117
0.089427,-0.30322,-13.847,138,123,94
0.089428,-1.0765,-13.877,157,142,112
0.089428,0.16397,-13.995,94,104,92
0.089472,-1.1085,-13.977,141,133,111
0.089478,0.10453,-13.741,95,93,81
0.089482,-1.0191,-13.936,131,115,84
0.089482,0.15077,-13.993,121,127,112
0.089496,-0.95453,-14.031,62,49,25
0.089635,-0.41925,-13.87,138,119,86
0.089672,-0.71384,-13.644,78,73,60
0.089726,-0.6847,-13.959,150,131,102
0.089728,-0.61953,-14.003,144,134,113
0.089748,-0.91893,-14.064,138,112,55
0.089964,-0.88082,-13.945,147,129,100
0.090025,-0.53902,-13.84,89,77,58
0.090053,-0.23985,-13.826,120,105,80
0.090116,-0.78797,-13.956,149,133,108
0.090147,-0.19587,-13.651,28,25,19
0.090156,-0.87058,-13.557,170,154,127
0.090185,-0.92387,-13.938,142,123,92
0.090205,0.088605,-13.997,37,43,34
0.090382,-0.18905,-13.783,192,181,158
0.090486,-0.18208,-13.788,174,163,138
0.090717,-0.86497,-13.928,148,130,100
0.090721,-0.71559,-13.911,161,146,119
0.090754,-0.77275,-13.62,128,120,97
0.090825,0.17859,-13.733,60,61,55
0.09085,0.11818,-13.995,81,92,76
0.091039,-0.52918,-13.848,54,47,32
0.091042,-0.95241,-13.953,145,127,95
0.091057,-1.0253,-13.905,44,40,28
0.091136,-0.62418,-13.898,135,115,85
0.091163,-0.62737,-13.707,70,61,42
0.091177,-0.63034,-14.05,88,85,72
0.091218,-0.18046,-13.695,21,21,16
0.091345,-0.89673,-13.934,151,131,100
0.091367,-0.93944,-14.031,127,103,56
0.091611,-0.7,-13.907,167,151,121
0.091673,-0.968,-13.932,160,141,109
0.091678,-0.68168,-13.601,122,105,72
0.091699,-0.68804,-13.905,158,142,116
0.091745,-0.2756,-13.828,132,117,87
0.091751,-0.92256,-14.031,130,104,51
0.091815,-0.76402,-13.547,104,96,73
0.091929,-0.88235,-13.925,150,131,100
0.092007,-0.64864,-13.559,178,161,127
0.092016,-1.0987,-13.917,129,117,87
0.092066,-0.75683,-13.911,164,149,121
0.092094,-0.35104,-13.857,146,127,94
0.092109,-0.38585,-13.861,152,133,100
0.092318,-0.77813,-13.914,152,138,112
0.092322,-0.17807,-13.665,20,20,14
0.092374,-0.71564,-13.547,83,76,60
0.092399,-0.37197,-13.859,149,131,97
0.092447,-0.9505,-14.017,73,60,32
0.092678,-0.29429,-13.822,154,144,117
0.092706,-0.30876,-13.826,164,148,119
0.092722,-1.4602,-14.058,76,59,31
0.092789,-0.91629,-14.015,142,118,64
0.092802,-0.5813,-13.872,154,137,109
0.092923,-0.72636,-13.905,167,151,125
0.092949,-0.21005,-13.696,107,94,80
0.093,-0.71868,-13.478,64,60,44
0.093089,0.012611,-13.719,29,29,23
0.093136,-0.55701,-13.835,135,123,95
0.093141,-0.20541,-13.806,106,96,77
0.093152,-0.23351,-13.778,110,102,85
0.093173,-0.78844,-13.509,124,114,88
0.093249,-0.81567,-13.962,142,126,95
0.093425,-0.71249,-13.903,164,150,121
0.093439,-0.31995,-13.83,165,150,124
0.093447,-0.20204,-13.791,116,104,84
0.093451,-1.0705,-13.856,125,110,80
0.093467,0.26747,-13.714,47,48,44
0.093506,-0.64285,-14.102,61,61,52
0.093599,0.090737,-13.728,62,63,56
0.093655,-0.33317,-13.843,148,131,104
0.09407,-1.1424,-14.093,40,42,36
0.094078,-0.85141,-13.528,166,153,119
0.094082,-0.76104,-13.649,82,77,64
0.094102,-0.3941,-13.853,150,132,100
0.094116,-0.53907,-13.82,171,157,127
0.094121,-0.68359,-13.488,126,116,86
0.094131,-0.77769,-13.962,152,137,111
0.094256,-0.042521,-13.729,28,31,26
0.09433,-0.2576,-13.81,99,96,79
0.094355,-0.51206,-13.862,152,132,97
0.094461,-0.3824,-13.853,145,127,95
0.094576,-0.21734,-13.808,107,96,80
0.094588,-0.87005,-13.729,119,108,87
0.094679,-0.77068,-13.904,149,134,109
0.094709,-0.95197,-13.98,72,60,34
0.094714,-0.84513,-13.913,136,120,88
0.094771,-0.94576,-13.999,86,69,36
0.094808,-0.62391,-13.531,89,76,52
0.094813,-0.45901,-13.852,127,107,77
0.094876,-1.4659,-14.034,84,61,27
0.094917,-1.0738,-13.865,121,107,79
0.095013,-0.68901,-13.894,168,150,119
0.09502,-0.6012,-13.883,149,130,103
0.09506,-0.56861,-13.845,122,106,80
0.095392,-0.63876,-14.092,63,61,51
0.095404,-0.33055,-13.816,94,86,65
0.095417,-0.80005,-13.907,138,125,101
0.095436,-0.25498,-13.778,63,58,44
0.095499,-0.24034,-13.806,77,74,59
0.095576,-0.42256,-13.841,145,126,87
0.095589,-1.2308,-14.103,30,28,23
0.095602,0.10879,-13.713,58,59,52
0.095613,-0.31932,-13.799,139,130,105
0.095756,-0.77251,-13.574,125,115,92
0.095765,-0.69681,-13.458,88,83,63
0.095879,-0.30888,-13.776,212,203,180
0.095924,-0.28794,-13.802,89,82,64
0.095931,-0.30728,-13.793,141,131,109
0.095961,0.069324,-13.701,46,44,38
0.095999,-0.3531,-13.84,123,106,79
0.096044,-0.29098,-13.779,204,196,175
0.096054,-0.70515,-13.893,167,151,124
0.096087,-0.77842,-13.74,103,94,73
0.096132,-0.36484,-13.778,161,152,132
0.096213,-0.22416,-13.803,71,64,51
0.096316,-0.4451,-13.842,125,109,81
0.096332,-0.2376,-13.757,170,151,121
0.096333,-1.4162,-14.107,16,17,13
0.096347,-1.2812,-14.109,17,20,17
0.096368,-0.34508,-13.781,167,156,136
0.096419,-0.27557,-13.784,190,178,158
0.096427,-1.0381,-13.885,24,23,15
0.096452,0.096705,-13.715,47,48,40
0.096504,-0.81051,-14.132,60,57,48
0.09651,-0.51724,-13.819,91,83,63
0.096538,-0.36201,-13.84,133,116,87
0.096547,-0.27356,-13.797,104,96,77
0.096621,-0.61226,-13.878,150,129,100
0.096625,-0.25513,-13.797,67,62,48
0.096628,-0.73505,-13.894,165,150,120
0.096653,-1.1864,-14.025,54,52,42
0.096695,-0.29325,-13.788,148,137,116
0.096699,-1.3952,-14.112,24,29,27
0.096743,-0.17408,-13.673,22,22,16
0.096751,0.13699,-13.715,65,66,59
0.096833,-0.71995,-13.893,173,157,127
0.096907,-0.7686,-13.896,155,140,112
0.096952,-0.35018,-13.827,138,126,97
0.096959,-0.93656,-13.975,102,88,56
0.097016,-0.86936,-13.906,146,128,95
0.097056,-1.1988,-14.089,52,50,44
0.097095,-0.29177,-13.771,138,132,112
0.09711,-0.37852,-13.836,161,145,118
0.097157,-0.83256,-13.966,142,125,95
0.097181,-0.35747,-13.807,115,106,85
0.09739,-0.68488,-13.45,114,104,73
0.097536,-0.59368,-13.87,156,139,111
0.097564,-0.62391,-13.545,87,72,48
0.097598,-0.35748,-13.834,133,118,87
0.097625,-0.37278,-13.771,164,155,137
0.097649,-0.69636,-14.13,32,34,30
0.097685,-0.38447,-13.78,207,198,177
0.097784,-0.73047,-13.652,81,76,64
0.097814,0.028785,-13.689,52,53,50
0.097825,-0.68646,-13.449,88,81,55
0.097856,-0.62331,-13.875,152,130,100
0.097907,-0.37953,-13.798,106,96,78
0.097966,-0.40067,-13.82,126,118,94
0.098119,-0.63371,-14.021,118,113,95
0.098124,-0.12961,-13.726,51,48,39
0.098134,-0.82295,-13.968,147,129,97
0.098158,-0.75864,-13.89,163,147,119
0.098198,-0.84433,-14.138,38,36,32
0.09821,-1.1724,-13.945,161,143,111
0.098259,-0.48948,-13.835,178,169,140
0.098259,-0.27347,-13.769,142,134,117
0.098282,-0.44439,-13.825,182,169,142
0.098315,-1.1189,-13.947,171,155,125
0.098386,-0.58598,-13.857,168,151,121
0.098444,-0.91139,-13.975,127,102,54
0.098489,-0.37185,-13.823,144,128,102
0.098498,-1.168,-14.09,40,42,35
0.098647,-1.4424,-14.092,59,45,14
0.098681,0.01695,-13.634,24,25,23
0.098766,-0.91784,-14.048,122,96,46
0.098793,-0.90188,-13.905,153,134,102
0.098844,-0.77047,-13.591,130,120,96
0.099029,-0.56256,-13.814,146,134,109
0.099062,-1.0822,-13.851,113,99,72
0.099201,-1.1555,-13.945,156,137,103
0.099304,-0.58852,-13.845,168,151,121
0.09937,-0.84596,-13.746,108,96,79
0.099497,-0.7825,-13.889,150,135,109
0.099544,-0.82627,-13.97,151,133,100
0.09968,-0.58808,-13.826,176,160,129
0.09974,-0.57767,-13.813,155,142,113
0.099743,-0.38691,-13.771,77,69,52
0.099752,0.092776,-13.695,30,32,24
0.099891,-0.61031,-13.859,158,138,109
0.099928,-1.1567,-14.019,41,41,32
0.09995,-0.46626,-13.819,178,167,140
0.099958,-0.59223,-13.812,158,145,118
0.10003,-1.1236,-13.987,112,106,89
0.10004,-0.8907,-13.97,151,132,101
0.10007,-1.1593,-13.96,136,127,108
0.10013,-0.88382,-14.143,24,24,21
0.10032,-0.37587,-13.766,104,96,79
0.10033,-0.72606,-13.97,151,136,111
0.10035,-1.0063,-13.894,60,51,36
0.10042,0.2384,-13.707,50,53,48
0.10051,-0.40493,-13.781,122,112,89
0.10086,-0.66398,-14.112,41,42,36
0.10105,-1.0746,-13.837,125,110,80
0.1011,-0.54034,-13.798,103,94,72
0.10111,-0.69605,-13.446,83,77,59
0.10115,-0.71416,-13.623,97,92,73
0.1012,-0.76792,-13.969,166,151,127
0.10127,-0.60879,-13.808,164,148,118
0.1013,-1.2102,-13.956,178,165,143
0.10136,-0.43368,-13.789,142,134,116
0.10144,-1.1327,-14.054,109,105,96
0.10164,-0.79671,-13.97,171,158,137
0.10174,-1.1989,-13.931,150,132,102
0.10177,-0.61684,-13.838,191,174,142
0.10186,-0.65195,-13.865,141,121,89
0.10188,-0.63251,-13.557,104,89,64
0.10192,-0.64862,-13.724,119,106,72
0.10201,-0.81635,-13.745,134,122,103
0.10201,-0.67437,-13.591,44,37,23
0.10202,-0.67509,-13.616,75,64,42
0.10209,-0.61523,-13.671,33,30,18
0.10212,-1.217,-13.937,135,118,87
0.10215,-1.2298,-13.94,130,115,86
0.10215,-0.52477,-13.792,145,137,112
0.1022,-1.1375,-13.972,115,108,95
0.10221,-0.35927,-13.764,99,93,76
0.10223,-0.91081,-14.026,102,81,38
0.10228,-1.1808,-13.967,147,134,111
0.10262,-0.82972,-13.971,152,134,103
0.10262,-0.82611,-13.973,155,138,105
0.10268,-1.1548,-13.929,164,144,110
0.10268,-0.49018,-13.797,133,124,97
0.10268,-0.048367,-13.723,31,33,29
0.10272,-0.86171,-13.886,165,145,111
0.10293,-1.2949,-13.949,138,123,94
0.10296,-1.1179,-13.923,171,155,125
0.10311,-0.69452,-13.868,171,155,126
0.10314,-1.1804,-14.084,54,53,48
0.1033,-0.74249,-13.557,77,72,59
0.10333,-0.58545,-13.787,112,101,79
0.10344,-1.4471,-13.968,134,98,44
0.10359,-0.74542,-13.871,170,154,125
0.10365,-1.3324,-13.941,151,133,103
0.10366,-0.34116,-13.762,107,99,81
0.10367,-1.4462,-13.945,132,117,87
0.10379,-1.2734,-13.942,147,129,100
0.10379,-1.0603,-13.834,78,69,50
0.1038,-1.4518,-14.056,126,89,35
0.10381,-1.4614,-13.958,137,121,86
0.10399,-1.1622,-14.083,64,66,58
0.10408,-1.1453,-14.073,98,96,88
0.10414,0.28078,-13.683,32,37,32
0.10424,0.053117,-13.634,41,43,40
0.10427,-1.157,-14.006,44,44,32
0.10429,-0.80006,-13.873,153,137,110
0.10437,-0.70231,-13.979,147,137,119
0.10451,-0.61172,-13.791,127,117,92
0.10465,-1.2541,-13.939,142,126,95
0.10482,-0.72734,-13.865,172,155,126
0.10484,-0.69826,-13.415,89,83,62
0.10489,-1.3241,-14.097,44,51,48
0.10492,-0.68568,-13.444,131,121,87
0.10499,-0.022255,-13.72,31,32,28
0.10504,-0.21204,-13.664,119,102,87
0.10508,-1.052,-13.865,117,104,77
0.10526,-1.4691,-13.928,109,96,72
0.10526,-1.3563,-13.94,153,135,103
0.10532,-1.3086,-13.944,154,136,104
0.10545,-1.2536,-13.955,146,130,103
0.10547,0.090712,-13.664,23,24,19
0.10547,-0.82187,-13.874,158,141,111
0.10549,-1.2134,-13.921,138,122,93
0.10553,-1.1398,-13.997,51,51,43
0.10557,-1.2979,-14.097,40,44,39
0.10559,-0.6465,-13.644,31,28,16
0.1056,-1.2271,-13.96,138,123,95
0.10571,-1.2466,-13.93,135,119,88
0.10577,-1.1815,-13.919,165,146,112
0.10578,-0.67905,-13.47,87,71,42
0.10601,-1.1681,-14.057,85,83,76
0.10609,-0.85804,-13.97,157,142,116
0.10612,-0.64541,-14.046,89,89,78
0.10617,0.30929,-13.585,34,37,31
0.10622,-1.2411,-13.926,139,123,94
0.10637,-1.2093,-14.045,33,32,29
0.10645,-0.62319,-13.66,26,24,15
0.10648,-1.0321,-13.875,47,41,28
0.10656,-1.1037,-13.881,175,160,127
0.10656,-1.1701,-13.996,48,48,40
0.10662,-0.6796,-13.419,143,130,96
0.10663,-0.076809,-13.72,38,40,34
0.10679,-1.1876,-14.056,65,64,59
0.10684,-0.46261,-13.769,103,92,69
0.10692,-0.77456,-13.861,176,161,132
0.10692,-1.4041,-13.928,126,108,80
0.10698,-1.1738,-14.074,96,94,86
0.10702,-1.4048,-13.959,123,92,40
0.10702,-0.94872,-13.886,141,123,89
0.10709,-0.83805,-13.87,156,138,109
0.10715,-1.4619,-13.979,127,106,71
0.10718,-0.30284,-13.754,105,97,80
0.10723,-1.1149,-13.904,173,156,126
0.10727,-0.20125,-13.641,56,48,40
0.10729,-1.1643,-13.987,90,87,73
0.10733,-0.40043,-13.762,102,95,77
0.10734,-0.64896,-13.989,133,119,89
0.10735,-0.91786,-14.102,30,23,9
0.10739,-1.3023,-13.925,153,135,104
0.10741,-0.62084,-13.783,183,172,146
0.10749,-0.68896,-13.85,177,162,136
0.1076,-1.25,-14.098,17,18,15
0.10761,-0.97476,-13.885,157,135,102
0.10765,-0.83435,-13.507,140,131,103
0.10773,-1.3708,-14.1,35,45,48
0.10774,-1.3787,-13.944,135,118,87
0.10774,-1.2027,-14.075,126,123,113
0.10776,-1.3088,-13.955,151,132,101
0.10787,-0.79872,-13.86,154,139,111
0.10794,-0.70258,-13.851,177,162,132
0.10815,-1.1851,-14.066,107,104,97
0.10818,-1.3922,-13.938,148,130,100
0.1082,-0.54519,-13.77,106,94,65
0.10826,-0.81795,-13.977,156,143,119
0.10829,-0.72035,-13.851,179,164,136
0.10831,-1.2973,-13.922,151,133,103
0.10834,-0.49039,-13.769,115,107,87
0.10838,0.25674,-13.688,41,45,40
0.10838,-1.3578,-13.956,141,124,93
0.10838,-1.2509,-13.92,146,129,100
0.10846,0.20989,-13.706,53,58,51
0.10851,-0.16392,-13.661,30,32,25
0.10852,-0.67588,-13.756,178,165,136
0.10853,-0.59837,-13.774,162,149,125
0.10867,-0.88157,-13.867,169,148,113
0.10869,-0.99589,-13.88,139,121,87
0.1087,-0.15832,-13.71,29,31,24
0.10884,-0.56746,-13.772,170,161,140
0.10884,-1.2919,-13.92,146,129,100
0.10906,-1.4459,-13.918,142,127,96
0.10907,-0.69632,-13.785,179,165,138
0.10908,-1.2022,-14.06,140,136,128
0.10909,-1.4455,-14.073,125,88,32
0.10915,-0.11595,-13.716,64,64,55
0.10916,-0.87377,-13.542,162,147,117
0.10919,-1.2724,-13.96,172,155,130
0.10921,-0.70645,-13.819,177,166,137
0.10921,-1.1844,-13.987,120,113,97
0.10923,-1.1948,-13.982,117,107,95
0.10924,-0.79124,-13.822,156,143,118
0.10926,-0.71208,-13.847,180,165,137
0.1093,-0.6935,-13.832,171,157,129
0.1093,-0.8519,-13.814,204,194,169
0.10936,-1.2,-13.997,34,32,26
0.10946,-1.2988,-13.918,147,130,101
0.10951,-0.3661,-13.755,92,83,64
0.10957,-0.74147,-13.846,170,155,129
0.10966,-0.71024,-13.84,176,162,136
0.10967,-0.21218,-13.647,128,115,97
0.10968,0.19048,-13.706,53,58,52
0.1097,-0.65817,-13.823,167,155,127
0.10973,-1.2755,-13.917,142,125,95
0.10974,-1.426,-13.986,60,47,22
0.1098,-1.1527,-13.907,151,134,100
0.10987,-0.83698,-13.816,191,181,154
0.1099,-1.0046,-13.877,146,126,88
0.10991,-1.0591,-13.819,100,91,70
0.10993,0.001172,-13.65,16,17,14
0.10996,-0.82176,-13.818,153,143,119
0.10999,-0.84874,-13.858,158,140,108
0.11012,-1.0165,-13.874,121,102,72
0.11015,-0.86838,-13.822,162,145,118
0.11023,-0.72345,-13.817,178,166,139
0.11027,-0.74298,-13.817,171,158,132
0.11027,-0.85082,-13.83,155,141,112
0.11031,-0.61413,-13.541,62,50,30
0.11032,-0.72237,-13.838,177,164,139
0.11034,-0.76476,-13.828,162,148,124
0.11035,-0.80404,-13.811,96,88,69
0.11037,-0.52542,-13.763,96,89,68
0.11043,-0.24689,-13.743,169,153,124
0.11048,-0.86336,-13.858,170,149,113
0.11051,-0.64527,-13.8,145,132,102
0.11062,-1.4662,-13.992,134,116,80
0.11065,-0.58715,-13.767,127,115,88
0.11075,-0.79367,-13.846,167,152,125
0.11085,-0.71875,-13.59,65,61,44
0.11085,-1.1326,-13.903,156,138,105
0.11102,-1.1245,-13.9,162,144,113
0.11109,-0.73494,-13.79,116,103,80
0.11117,-0.83647,-13.978,147,135,111
0.11121,-0.76506,-13.8,106,95,72
0.11124,-1.4174,-14.082,16,17,13
0.11128,-1.3458,-13.916,147,129,97
0.11129,-1.3831,-13.92,156,138,109
0.11132,-0.93361,-13.868,162,140,105
0.11133,-0.74907,-14.125,42,42,35
0.11136,-0.73014,-13.438,82,80,68
0.11141,0.014036,-13.59,18,20,16
0.11145,-0.9028,-13.861,169,148,112
0.11146,-0.8816,-13.856,173,152,119
0.11148,-1.4174,-13.907,94,81,59
0.11151,-0.83675,-13.853,160,142,111
0.11157,-0.664,-13.629,42,35,22
0.11159,-0.841,-13.843,151,134,103
0.11163,-0.82127,-13.845,155,141,113
0.11165,0.29554,-13.646,36,41,36
0.11165,-0.86315,-13.845,167,149,119
0.11196,-1.2684,-14.095,17,18,16
0.11199,-0.99915,-13.874,156,133,95
0.11201,-1.24,-13.903,136,120,88
0.11204,-0.66194,-13.737,92,76,44
0.1121,0.16189,-13.69,23,24,20
0.11211,-0.65816,-13.772,175,161,131
0.11213,-0.99688,-13.873,156,133,95
0.11222,-0.1598,-13.683,24,24,18
0.11226,-1.1584,-13.899,146,127,94
0.1124,-1.0923,-13.822,183,169,138
0.11248,-1.1009,-13.839,162,148,119
0.1126,-1.1749,-13.896,157,137,103
0.11263,-1.2238,-14.064,176,173,163
0.11271,-0.67928,-13.405,162,146,110
0.11282,-1.2365,-14.087,52,53,48
0.11287,-1.0471,-13.838,30,26,18
0.11288,-0.89516,-13.835,158,143,113
0.11291,0.28275,-13.672,32,37,32
0.11292,-0.93631,-13.813,84,73,56
0.11297,-0.91959,-13.82,192,181,155
0.11299,-0.85679,-13.765,149,139,119
0.113,-0.76884,-13.771,114,102,81
0.11304,-0.97143,-13.819,199,190,159
0.11307,-0.13977,-13.712,61,63,50
0.11308,0.031053,-13.583,20,21,18
0.1131,-0.645,-13.769,162,147,119
0.11312,0.001806,-13.698,24,24,18
0.11313,-0.76674,-13.981,179,169,152
0.11318,0.27251,-13.672,32,37,32
0.11318,0.019668,-13.573,26,28,23
0.11329,-0.89097,-13.848,176,156,125
0.11334,-0.27893,-13.742,177,163,131
0.11335,-0.67764,-13.792,105,94,72
0.11338,-0.95626,-13.818,181,171,143
0.1134,-0.86123,-13.807,189,180,155
0.11343,-0.96522,-13.868,153,132,100
0.1135,-0.051227,-13.715,37,38,32
0.11351,-0.099968,-13.713,102,98,85
0.11362,-0.94603,-13.828,167,152,124
0.11367,0.004979,-13.608,16,16,11
0.11369,-0.91726,-13.846,155,139,110
0.11397,-0.79924,-13.793,102,93,72
0.11398,-1.0744,-13.81,129,121,96
0.11408,-1.4335,-14.043,147,99,27
0.11416,-0.23039,-13.72,146,129,105
0.11418,-1.4356,-14.075,138,98,35
0.11423,-1.1282,-13.888,165,145,112
0.11426,-1.3035,-14.047,87,93,94
0.11427,-1.1183,-13.877,184,168,138
0.11437,0.28217,-13.662,40,45,40
0.11441,-0.97895,-13.812,219,211,185
0.11445,-1.1414,-13.89,154,135,102
0.11446,-1.3929,-14.092,21,24,22
0.11446,-1.0094,-13.867,158,135,95
0.11449,-0.79146,-13.787,90,81,60
0.11452,-1.2907,-14.055,177,174,172
0.11459,-0.99926,-13.866,161,137,100
0.1146,-1.4383,-14.065,142,102,36
0.11463,-0.96039,-13.807,83,72,52
0.11467,-0.60444,-13.714,138,127,97
0.11468,-0.32416,-13.742,164,148,119
0.11468,-1.1326,-13.89,157,138,104
0.11475,-1.131,-13.889,158,139,108
0.11485,-0.87511,-13.766,148,137,120
0.11488,-0.94397,-13.848,149,130,96
0.11492,-1.304,-13.902,142,126,95
0.11496,-0.41851,-13.75,110,101,80
0.1152,-0.87467,-13.769,185,177,159
0.11521,-0.891,-13.808,110,100,80
0.11522,-0.084422,-13.712,64,61,51
0.11526,-1.1918,-13.887,169,149,117
0.11528,-1.3125,-14.079,115,127,111
0.11538,-0.66561,-13.749,98,83,52
0.1154,-1.3098,-14.057,181,181,176
0.11548,-1.4314,-14.069,129,95,35
0.11549,-1.2339,-14.033,117,112,105
0.11554,-0.88582,-13.996,72,56,25
0.11556,-1.1306,-13.887,162,142,110
0.11556,-0.38192,-13.745,161,144,116
0.11562,-1.3247,-13.962,141,125,95
0.11564,-0.61966,-13.526,37,32,21
0.1157,-0.806,-13.765,104,93,72
0.1157,-0.65771,-13.76,109,94,64
0.11571,-0.65865,-14.079,64,65,58
0.11575,-1.0322,-13.824,35,32,22
0.11576,-0.61086,-13.762,105,91,64
0.11577,0.25216,-13.672,51,58,54
0.11587,-1.4203,-14.059,62,46,15
0.11593,-0.5873,-13.758,87,73,47
0.11607,-0.91926,-13.802,198,189,163
0.11608,-0.74689,-13.99,191,187,172
0.1161,-1.3454,-14.087,67,74,73
0.11623,-0.44984,-13.749,132,118,89
0.11629,-0.59877,-13.698,56,48,32
0.11641,-1.3962,-13.898,125,108,80
0.11651,-0.87111,-13.767,157,148,129
0.11654,-0.77664,-13.987,200,193,176
0.1166,-1.3327,-13.9,137,120,88
0.11661,-0.86854,-13.778,206,198,178
0.11661,-1.3949,-14.063,35,31,22
0.11669,-1.1556,-13.88,163,142,105
0.11673,-0.86086,-13.772,200,194,176
0.1168,-1.3638,-14.087,81,90,88
0.11682,-0.88338,-13.764,138,129,111
0.11689,-1.3755,-14.061,190,188,184
0.11697,-1.3261,-14.051,139,141,142
0.11702,-0.88791,-13.75,119,109,87
0.11704,-1.3891,-14.084,67,65,62
0.11707,-0.96145,-13.836,147,131,102
0.11713,-1.0338,-13.855,34,31,21
0.11715,-1.0165,-13.787,173,161,132
0.11724,-1.2587,-13.888,135,118,87
0.11728,-1.3571,-14.058,186,184,184
0.11732,-0.86012,-13.775,235,230,211
0.11735,-0.85873,-13.775,212,205,187
0.11736,-1.2935,-14.066,206,206,197
0.1174,-0.83499,-13.786,211,201,179
0.11742,-0.99422,-13.823,165,150,119
0.11743,0.23098,-13.686,52,58,54
0.11749,-1.3222,-14.068,187,191,180
0.11749,-0.85737,-13.785,157,147,125
0.11755,-1.0434,-13.846,24,24,16
0.11758,-0.51865,-13.749,166,150,118
0.11774,-0.065018,-13.711,49,48,40
0.11776,-0.007022,-13.706,24,25,18
0.11777,-0.10121,-13.705,149,145,125
0.11787,-1.333,-14.08,104,115,103
0.11793,-0.64915,-13.573,46,40,25
0.11796,-0.12331,-13.708,161,161,137
0.11801,-1.2536,-14.09,24,24,21
0.11805,-0.74458,-13.573,78,73,59
0.11812,-0.89696,-13.786,80,69,52
0.11815,-1.4444,-14.014,132,91,26
0.11816,-1.3461,-14.072,177,179,173
0.11824,-1.2639,-14.086,62,63,56
0.11825,-1.3717,-13.898,140,123,93
0.11851,-1.2482,-14.08,218,217,207
0.11852,-0.63848,-13.729,189,173,131
0.11861,-0.27848,-13.727,191,176,143
0.11862,-1.105,-13.812,166,156,128
0.11866,-1.3807,-14.051,87,90,94
0.11871,-0.97673,-13.852,160,139,104
0.11876,-1.1147,-13.825,188,177,148
0.11882,-1.2816,-14.078,130,134,125
0.11884,-0.91731,-13.787,139,126,104
0.11887,-1.2635,-14.064,135,139,127
0.11888,-1.2238,-13.881,150,130,100
0.1189,-1.3773,-14.085,68,78,73
0.11892,0.27452,-13.652,58,64,60
0.119,-1.4179,-13.887,101,89,64
0.11905,-1.0129,-13.845,76,66,46
0.11908,-0.67447,-14.023,132,129,117
0.11908,-1.4027,-14.049,18,21,17
0.11916,-0.00635,-13.673,16,16,12
0.11928,-0.98295,-13.833,146,128,95
0.11932,-1.2816,-13.884,149,131,101
0.11941,-0.93714,-13.791,104,93,72
0.11961,-1.3749,-14.078,162,168,158
0.11961,-1.1493,-13.815,108,98,77
0.11963,-0.99791,-13.773,165,153,131
0.11972,-1.2694,-13.881,140,123,93
0.11978,-1.1716,-13.867,177,155,119
0.11985,-0.89737,-13.765,192,184,163
0.1199,-0.63348,-13.755,116,98,64
0.11996,0.2821,-13.653,56,61,56
0.12005,-1.2221,-13.981,179,170,157
0.12019,-1.1367,-13.818,191,181,149
0.12019,-0.13692,-13.701,105,108,89
0.12023,-1.1767,-13.825,199,185,152
0.12027,-0.36301,-13.734,171,153,119
0.1203,0.28608,-13.643,53,59,55
0.12031,-1.2698,-14.034,67,68,70
0.12032,-0.22134,-13.68,149,134,111
0.1204,-0.90913,-13.723,171,157,127
0.12042,-0.69395,-13.378,114,104,80
0.12047,-0.32246,-13.721,205,191,158
0.12051,0.003932,-13.551,48,48,40
0.12051,-0.71942,-13.398,65,64,56
0.12054,0.015232,-13.553,42,42,36
0.12064,-1.1863,-13.864,181,161,127
0.12065,-1.149,-13.863,178,157,118
0.12071,-1.1,-13.798,107,99,79
0.12072,-0.45948,-13.74,167,149,117
0.12086,-0.17295,-13.637,28,26,19
0.12089,-1.0896,-13.797,95,89,68
0.12107,-1.1574,-13.833,192,176,141
0.1212,-1.1723,-13.809,188,177,147
0.12124,-0.77164,-13.993,210,206,193
0.12126,-0.005552,-13.637,16,16,12
0.12128,0.002097,-13.571,45,46,40
0.12129,-1.1244,-13.804,113,102,81
0.12142,0.25533,-13.653,63,69,64
0.12162,-1.3023,-13.881,150,132,97
0.12168,-0.25955,-13.708,193,176,143
0.1217,-0.49918,-13.741,198,182,144
0.1217,-1.1387,-13.804,116,105,81
0.12173,-0.93573,-13.775,173,163,143
0.12175,-1.1755,-13.853,182,161,125
0.1218,-0.22742,-13.698,151,135,111
0.12185,-0.077682,-13.701,75,69,58
0.12186,-1.1908,-13.86,184,165,129
0.12189,-0.9132,-13.69,190,178,145
0.12189,-1.092,-13.773,192,185,165
0.12195,-1.203,-13.865,178,157,124
0.12202,-1.1866,-13.854,181,162,127
0.12234,-1.2977,-13.971,210,200,181
0.12237,-1.3882,-13.884,163,142,109
0.1224,-0.5959,-13.75,127,110,76
0.12243,-1.1124,-13.787,90,80,60
0.12248,-0.62008,-13.561,51,45,29
