-7.357,-2.6942,66.748,70,69,60
-7.3553,-2.9244,66.737,211,196,170
-7.3553,-2.6826,66.757,80,80,72
-7.3552,-2.7267,66.76,82,83,78
-7.3543,-2.7518,66.763,84,88,84
-7.3541,-1.5597,66.948,113,106,89
-7.3531,-2.7594,66.777,81,84,80
-7.3519,-2.7792,66.783,70,70,63
-7.3518,-2.736,66.78,87,91,89
-7.3517,-2.8147,66.775,72,70,60
-7.3516,-2.8732,66.76,123,116,101
-7.3516,-2.6677,66.779,101,100,88
-7.3504,-2.6655,66.791,96,99,89
-7.3484,-2.6747,66.802,91,95,88
-7.3481,-2.7443,66.796,85,90,87
-7.3479,-2.7279,66.796,88,93,91
-7.3462,-2.7427,66.802,86,90,87
-7.3461,-2.5866,66.835,99,101,86
-7.3459,-2.7038,66.807,86,91,87
-7.3457,-2.6881,66.79,87,91,86
-7.3437,-2.1892,66.901,59,62,57
-7.342,-2.6717,66.825,88,92,82
-7.3405,-2.2817,66.932,56,54,46
-7.3378,-2.0918,66.91,28,32,30
-7.3351,-1.6607,66.966,106,97,81
-7.334,-2.7561,66.82,80,82,76
-7.3307,-2.718,66.837,83,88,82
-7.3305,-2.0395,66.911,46,51,50
-7.3285,-2.9243,66.781,155,143,123
-7.3265,-2.2338,66.936,58,59,52
-7.3237,-2.5006,66.894,99,95,84
-7.3231,-2.3606,66.97,75,70,61
-7.3154,-2.2962,66.99,58,55,46
-7.3115,-1.7027,66.998,101,89,75
-7.3112,-2.3234,67.025,70,69,62
-7.3078,-2.5885,66.895,62,63,56
-7.3065,-2.8629,66.835,94,87,76
-7.3056,-2.3184,67.054,72,72,65
-7.3053,-2.6577,66.885,61,63,56
-7.3047,-2.7262,66.875,76,78,72
-7.3035,-1.9369,66.962,70,72,67
-7.3021,-1.8459,66.989,89,85,74
-7.3003,-2.2965,67.042,56,53,43
-7.3003,-2.1791,66.969,55,56,51
-7.2984,-1.7646,67.011,136,109,86
-7.297,-2.3653,67.028,77,70,60
-7.296,-2.3158,67.073,70,69,62
-7.2957,-2.3748,67.015,85,75,64
-7.2924,-2.2473,66.997,53,51,41
-7.2873,-1.6374,67.04,164,138,114
-7.2846,-2.3482,67.07,84,79,69
-7.2815,-1.7036,67.041,208,180,151
-7.2791,-2.3142,67.098,70,68,61
-7.2779,-2.2876,67.077,60,59,51
-7.2774,-1.9383,66.996,71,70,66
-7.2741,-2.2404,67.031,57,57,50
-7.2721,-1.9372,67.004,76,74,68
-7.272,-1.988,67.003,63,66,62
-7.2719,-2.4314,66.997,108,96,81
-7.2718,-1.7428,67.054,164,136,110
-7.2714,-2.0989,67.001,53,55,51
-7.2707,-1.7877,67.047,145,122,99
-7.2671,-2.6425,66.944,67,66,59
-7.2652,-1.5635,67.094,207,187,155
-7.2632,-1.9058,67.031,104,99,85
-7.2632,-2.392,67.052,125,113,96
-7.2628,-1.6889,67.075,224,197,166
-7.2624,-1.9348,67.022,93,90,80
-7.2621,-2.2986,67.118,62,61,53
-7.2614,-1.7373,67.077,152,123,96
-7.2612,-1.8619,67.046,121,107,90
-7.2607,-1.9503,67.022,81,80,73
-7.2582,-1.53,67.115,220,203,167
-7.258,-1.6529,67.086,211,180,151
-7.2575,-1.8216,67.064,184,157,130
-7.2568,-2.8219,66.922,75,70,62
-7.2556,-1.5466,67.117,215,198,164
-7.2554,-1.4818,67.139,192,179,145
-7.2553,-2.5763,66.967,96,87,77
-7.2523,-2.2973,67.141,58,57,47
-7.2514,-2.3227,67.147,80,76,67
-7.2493,-2.4149,67.037,162,147,125
-7.2487,-1.9761,67.042,84,84,77
-7.2484,-1.856,67.073,160,137,111
-7.2483,-1.8161,67.089,210,187,155
-7.2466,-2.1718,67.043,63,65,60
-7.2461,-1.6867,67.107,227,211,177
-7.2458,-1.4709,67.166,179,164,132
-7.2447,-2.2195,67.061,65,66,62
-7.2426,-1.888,67.075,121,107,87
-7.2423,-1.932,67.06,101,99,85
-7.2422,-2.7323,66.965,73,74,67
-7.2414,-1.6482,67.12,211,197,165
-7.2393,-2.293,67.166,61,59,50
-7.2389,-2.2401,67.087,58,59,52
-7.2382,-2.5182,67.001,167,146,126
-7.2379,-1.5385,67.168,193,176,144
-7.2365,-1.6215,67.141,188,175,144
-7.2365,-1.7735,67.121,202,188,155
-7.2346,-2.1903,67.063,67,70,66
-6.1123,-1.576,59.017,95,83,64
-6.1102,-1.579,58.996,135,124,108
-6.1074,-1.5703,59.006,104,92,73
-6.1064,-1.572,58.984,94,86,75
-6.1058,-1.5761,58.975,83,82,76
-6.1016,-1.5904,59.022,169,158,140
-6.1014,-1.576,58.966,70,74,71
-6.0999,-1.5715,58.973,74,72,66
-6.0974,-1.5836,58.985,105,103,96
-6.0921,-1.5606,59.021,71,62,47
-6.0883,-1.5661,58.987,74,69,58
-6.0877,-1.5708,58.97,67,68,61
-6.0862,-1.578,58.969,65,69,66
-6.078,-1.5912,58.989,124,120,110
-6.077,-2.081,58.984,211,200,179
-6.0767,-2.0899,58.998,211,202,181
-6.0739,-2.0782,59.011,155,143,119
-6.073,-1.5524,59.026,39,38,28
-6.0708,-2.0897,59.019,206,199,181
-6.0679,-2.0997,58.992,216,210,191
-6.0675,-1.5808,58.969,59,64,63
-6.0675,-1.5719,58.969,61,63,57
-6.0674,-2.0669,59.001,128,114,90
-6.0618,-1.5406,59.03,43,43,33
-6.0594,-2.1082,59.015,199,191,173
-6.0575,-1.5572,58.992,35,35,25
-6.0571,-2.0678,58.987,129,116,92
-6.0544,-2.0922,58.972,158,146,123
-6.0472,-2.0619,59.009,111,99,78
-6.0446,-1.606,58.999,64,68,66
-6.0426,-2.1164,58.999,197,192,174
-6.0423,-1.5407,59.011,37,37,29
-6.0422,-2.1298,59.025,193,187,169
-6.0389,-1.5741,58.969,57,58,54
-6.0357,-1.5256,59.026,38,39,30
-6.0352,-1.5894,58.975,55,62,63
-6.0321,-2.0658,58.982,117,105,83
-6.0317,-1.5559,58.983,40,40,31
-6.0272,-2.0544,59.028,52,47,33
-6.0241,-1.5435,58.995,29,30,22
-6.024,-2.0827,58.961,221,214,195
-6.0235,-1.6002,58.982,45,52,54
-6.0176,-1.5661,58.972,51,51,44
-6.0173,-2.0419,59.032,53,48,36
-6.016,-2.1097,58.972,191,184,164
-6.0151,-2.0626,58.978,101,90,70
-6.0145,-1.5311,59.006,34,35,28
-6.0102,-1.6093,58.989,42,48,50
-6.0094,-1.5472,58.984,40,39,31
-6.009,-2.1418,59.014,195,191,173
-6.0047,-2.0429,59.023,48,43,31
-6.0042,-1.6294,59.012,51,56,56
-6.0028,-2.0685,58.958,110,99,78
-6.0025,-1.5895,58.968,56,59,56
-6.0019,-2.0496,59.011,48,46,34
-5.9998,-1.5168,59.032,31,32,26
-5.9989,-2.5549,59.031,100,95,77
-5.9982,-2.087,58.946,224,214,196
-5.9977,-2.0573,58.975,89,79,61
-5.9917,-1.6547,59.03,45,48,44
-5.9911,-2.0314,59.025,64,61,49
-5.9882,-2.0725,58.945,153,142,121
-5.9875,-1.5267,59,26,27,20
-5.9869,-2.0648,58.951,126,114,93
-5.9855,-2.5431,59.024,86,80,61
-5.9842,-1.6524,59.013,32,36,34
-5.9827,-1.6546,59.009,27,29,27
-5.9821,-1.6313,59.005,51,59,60
-5.9799,-2.0788,58.939,206,197,178
-5.9797,-2.1605,59.026,193,188,171
-5.9797,-1.6109,58.983,43,50,52
-5.9787,-1.6465,59.006,43,49,49
-5.9786,-1.6603,59.013,29,31,30
-5.9756,-1.595,58.971,49,56,58
-5.9749,-2.5326,59.023,77,70,53
-5.9727,-2.0249,59.017,60,57,45
-5.9724,-2.5432,59.018,84,79,60
-5.97,-1.6495,59,41,47,48
-5.9699,-1.6259,58.994,48,55,57
-5.9695,-2.067,58.937,202,193,175
-5.9692,-2.0991,58.942,174,167,149
-5.9682,-2.0418,58.993,76,68,52
-5.9679,-1.6577,59.002,38,43,43
-5.9668,-1.6758,59.023,39,39,36
-5.9665,-2.5673,59.024,98,95,78
-5.9642,-2.5276,59.021,89,81,66
-5.9631,-2.1528,59.015,193,188,169
-5.9628,-2.5459,59.009,93,87,68
-5.9612,-2.2701,59.029,199,196,179
-5.9605,-1.5703,58.97,43,44,39
-5.9573,-2.1686,59.029,194,189,172
-5.9567,-1.5045,59.03,25,26,24
-5.9559,-2.0075,59.023,55,51,37
-5.955,-2.5566,59,93,87,69
-5.9531,-1.5366,58.992,37,37,31
-5.9519,-1.5911,58.967,59,64,65
-5.9514,-1.639,58.993,51,59,60
-5.9511,-2.5447,59.002,93,88,68
-5.9487,-2.2447,59.031,212,207,190
-5.9486,-1.6638,59,48,56,57
-5.9472,-1.9934,59.029,54,48,31
-5.947,-2.0681,58.931,152,142,124
-5.9464,-2.0768,58.924,205,196,180
-5.9454,-1.7093,59.026,41,42,42
-5.9448,-1.6891,59.014,46,51,51
-5.9443,-2.507,59.026,115,109,92
-5.9438,-2.554,58.992,88,83,65
-5.9418,-1.4718,59.024,24,26,24
-5.9412,-2.2944,59.031,202,200,184
-5.9412,-2.0115,59.011,55,53,41
-5.941,-2.1324,58.97,193,187,167
-5.9408,-1.9401,59.029,204,189,158
-5.9403,-2.2587,59.021,209,204,187
-5.9396,-1.7509,58.933,63,72,79
-5.9392,-2.522,59.013,107,100,84
-5.9386,-1.7596,59.031,49,49,48
-5.9379,-1.7497,58.922,68,77,83
-5.9356,-1.5864,58.958,43,51,55
-5.9355,-1.6229,58.985,59,65,67
-5.9354,-2.2224,59.025,202,199,181
-5.9352,-2.0598,58.946,82,73,58
-5.9351,-2.1966,59.026,214,210,193
-5.9347,-1.476,59.009,35,38,36
-5.9345,-1.9281,59.028,209,199,173
-5.9345,-1.4977,59.015,28,31,28
-5.9344,-2.2518,59.018,190,188,168
-5.934,-1.531,58.99,28,29,23
-5.9339,-2.5489,58.985,88,83,64
-5.9337,-2.5557,58.983,91,86,69
-5.9335,-2.5078,59.019,113,107,89
-5.9334,-2.0738,58.919,191,184,167
-5.9327,-2.1647,59.012,173,169,152
-5.9325,-1.6587,58.993,61,66,69
-5.9322,-1.7448,58.938,64,73,79
-5.9316,-1.6052,58.973,54,62,66
-5.9314,-1.4831,58.997,40,44,43
-5.9314,-2.3104,59.031,225,221,205
-5.9313,-2.5526,58.982,86,81,64
-5.9313,-1.5068,58.999,40,43,40
-5.9307,-1.7369,59.015,55,57,59
-5.9305,-1.7434,58.91,63,74,81
-5.9298,-2.2727,59.018,191,189,170
-5.9295,-2.5549,58.98,88,84,67
-5.9285,-2.044,58.979,59,54,41
-5.9282,-2.4809,59.031,94,89,76
-5.9276,-1.7638,58.937,78,89,97
-5.9276,-1.9751,59.029,183,163,125
-5.9272,-2.3213,59.03,218,214,198
-5.9269,-2.5684,59.004,94,89,73
-5.9266,-2.5317,58.999,71,65,48
-5.9265,-1.6899,59.004,59,66,67
-5.9261,-2.4971,59.02,69,63,48
-5.9253,-1.5101,58.977,50,54,54
-5.9252,-2.3589,59.031,207,205,188
-5.9252,-1.7521,58.97,60,68,72
-5.925,-1.7518,58.998,63,71,73
-5.9248,-1.586,58.951,43,51,54
-5.9247,-1.7365,58.916,46,56,61
-5.9239,-1.755,58.911,78,89,97
-5.9234,-2.505,59.013,102,96,79
-5.9228,-1.9368,59.022,193,179,149
-5.9221,-1.7406,58.908,66,77,85
-5.9217,-1.7347,59.009,60,67,70
-5.9216,-1.77,58.956,76,86,93
-5.9212,-1.5523,58.981,31,34,29
-5.921,-1.4804,58.973,53,57,58
-5.9204,-1.995,59.018,57,52,35
-5.9204,-1.715,59.011,61,68,71
-5.9201,-1.5656,58.972,48,50,47
-5.9198,-2.1075,58.926,171,164,148
-5.9191,-2.5435,58.98,92,86,68
-5.919,-2.225,59.016,193,191,172
-5.9185,-1.5281,58.977,37,40,37
-5.9184,-1.6104,58.966,42,49,52
-5.9177,-1.5743,58.955,53,57,57
-5.9175,-2.3096,59.023,204,202,184
-5.9171,-2.0112,59.006,57,54,42
-5.9166,-1.7779,59.026,50,56,59
-5.9162,-1.6488,58.919,54,62,68
-5.9154,-1.6336,58.926,49,58,63
-5.915,-2.5109,59.004,143,136,118
-5.9148,-1.665,58.985,49,57,60
-5.9145,-1.638,58.941,46,54,58
-5.9144,-1.9059,59.029,73,75,70
-5.9141,-2.3793,59.029,198,197,179
-5.9134,-1.6311,58.98,48,56,59
-5.9132,-1.6212,58.95,43,50,53
-5.9125,-1.8033,59.027,56,55,55
-5.9124,-1.6592,58.92,60,68,75
-5.9121,-2.4954,59.012,63,57,43
-5.912,-2.3301,59.022,198,197,180
-5.9119,-2.5581,58.983,106,101,84
-5.9118,-1.6626,58.938,48,56,59
-5.9117,-2.4113,59.028,193,191,173
-5.9113,-2.5346,58.982,80,73,56
-5.9108,-1.6515,58.915,62,72,79
-5.9098,-1.6246,58.934,48,55,60
-5.9098,-1.775,58.986,70,77,80
-5.9096,-1.7749,58.933,81,94,102
-5.9095,-1.5971,58.941,42,50,53
-5.9092,-2.4704,59.023,82,76,62
-5.909,-1.5644,58.964,41,43,41
-5.909,-1.7236,58.965,56,64,66
-5.9089,-1.5515,58.974,34,36,33
-5.9088,-1.7279,59.005,61,69,72
-5.9082,-1.6774,58.962,49,56,59
-5.9078,-1.5722,58.95,45,49,48
-5.906,-2.2141,59.011,188,186,167
-5.9055,-2.4437,59.025,196,190,170
-5.9053,-2.1548,58.983,187,182,164
-5.905,-1.581,58.945,53,59,62
-5.9048,-2.4241,59.023,178,175,157
-5.9046,-1.6073,58.936,48,55,60
-5.9044,-1.8852,59.03,56,57,54
-5.9043,-1.9573,59.016,171,161,137
-5.9041,-1.8006,59.018,64,69,71
-5.9041,-2.133,58.944,194,188,170
-5.9038,-1.7196,58.934,50,58,61
-5.9036,-2.527,58.984,76,69,52
-5.9035,-1.8508,59.024,71,79,80
-5.9034,-1.7853,59.006,69,76,78
-5.9032,-1.7042,58.993,58,65,68
-5.9024,-2.3084,59.017,201,200,182
-5.9022,-1.7067,58.974,55,63,66
-5.9014,-1.7213,58.992,64,71,73
-5.9012,-2.0861,58.907,151,143,130
-5.9009,-2.3929,59.027,203,201,183
-5.9008,-2.0066,59.006,52,49,35
-5.8997,-1.6889,58.925,68,78,86
-5.8995,-1.8644,59.022,63,67,68
-5.8991,-2.0604,58.946,84,77,62
-5.8991,-1.92,59.005,79,82,79
-5.8983,-1.7895,58.965,80,92,98
-5.8983,-1.7653,58.914,79,92,100
-5.898,-2.1843,59.008,181,180,160
-5.898,-1.9719,59.016,153,136,101
-5.8978,-2.5147,58.99,118,109,94
-5.8973,-2.5387,58.968,85,78,60
-5.8972,-1.9961,59.011,43,40,27
-5.8971,-1.8806,59.021,66,71,70
-5.8962,-1.8886,59.02,70,73,70
-5.8959,-1.7397,58.915,77,89,97
-5.8958,-2.2392,59.007,189,188,168
-5.8951,-2.1697,58.997,167,164,146
-5.8945,-1.8234,59.01,80,87,88
-5.8931,-1.5266,58.964,54,60,62
-5.8929,-1.5609,58.952,44,48,47
-5.8927,-1.8784,59.012,74,81,80
-5.8927,-1.968,59.008,152,141,113
-5.8924,-2.4731,59.017,68,64,51
-5.8922,-1.5399,58.964,44,47,47
-5.8916,-1.9605,58.998,124,116,96
-5.891,-2.0527,58.966,38,38,29
-5.8898,-1.5014,58.962,57,63,66
-5.8892,-2.3592,59.016,198,197,179
-5.8891,-2.0079,59.001,55,51,39
-5.8881,-2.5218,58.98,83,76,59
-5.8879,-2.226,58.999,188,185,168
-5.8878,-1.8988,58.997,83,88,88
-5.8875,-2.0194,58.99,57,54,43
-5.8874,-2.5476,58.964,99,94,76
-5.8873,-1.7683,58.918,78,92,99
-5.8872,-2.2675,59.01,188,186,168
-5.8872,-1.963,58.983,94,93,84
-5.8871,-2.1333,58.921,198,191,176
-5.8866,-1.9878,58.994,63,59,44
-5.8859,-2.1755,58.993,178,172,154
-5.8857,-2.0665,58.929,85,80,70
-5.8854,-1.8568,58.994,83,92,99
-5.8853,-1.6426,58.918,71,82,90
-5.8846,-2.1638,58.981,173,167,149
-5.8833,-2.4021,59.02,182,180,162
-5.8832,-2.3836,59.02,197,197,178
-5.8823,-1.8143,58.981,80,93,102
-5.8821,-2.3362,59.006,202,201,183
-5.882,-1.7216,58.919,75,88,96
-5.8815,-2.4515,59.017,151,145,125
-5.8809,-2.1122,58.905,205,197,185
-5.8807,-1.9663,58.97,83,90,92
-5.8806,-2.1331,58.909,212,205,192
-5.8801,-1.4861,58.958,63,72,78
-5.88,-2.2858,59.009,181,179,161
-5.88,-2.1525,58.955,170,165,149
-5.8799,-2.2436,58.93,196,190,173
-5.879,-2.2567,58.943,205,200,185
-5.8786,-2.5132,58.98,119,111,95
-5.8785,-1.6824,58.916,73,86,94
-5.8785,-1.757,58.915,78,90,98
-5.878,-2.2557,58.919,230,225,213
-5.8778,-2.2678,58.998,199,193,176
-5.8776,-1.5997,58.936,53,61,65
-5.8774,-2.5367,58.958,77,71,53
-5.8771,-1.9801,58.968,80,86,88
-5.8769,-1.8819,58.984,85,96,104
-5.8769,-2.1405,58.907,217,210,197
-5.8768,-2.189,58.987,187,181,162
-5.8768,-2.2341,58.967,192,184,166
-5.8755,-2.0331,58.97,62,66,67
-5.8755,-2.1486,58.913,211,204,190
-5.8753,-2.0511,58.957,83,83,79
-5.8752,-2.2378,58.918,181,175,160
-5.8752,-1.4936,58.956,60,68,73
-5.8752,-2.3733,59.013,194,193,174
-5.8751,-2.005,58.973,74,78,79
-5.8747,-2.2718,58.94,232,228,216
-5.8742,-2.5449,58.953,91,87,68
-5.874,-1.9337,58.974,92,92,86
-5.8737,-2.2718,58.961,193,187,171
-5.8723,-2.1753,58.981,181,174,155
-5.8717,-2.141,58.907,230,223,213
-5.8698,-2.2046,58.928,194,187,171
-5.8697,-2.2941,58.991,208,203,186
-5.8695,-2.4887,58.995,126,120,102
-5.869,-2.4116,59.014,154,151,132
-5.8686,-2.1752,58.919,213,206,192
-5.8674,-2.5675,58.978,139,134,117
-5.8673,-1.5171,58.952,56,64,68
-5.8669,-2.3298,58.99,204,200,183
-5.8667,-1.5273,58.95,56,63,67
-5.8664,-2.1936,58.966,173,167,147
-5.8664,-1.4818,58.949,62,71,76
-5.8663,-1.7896,58.93,78,91,98
-5.8662,-2.1664,58.95,176,170,155
-5.8662,-2.4303,59.014,177,172,152
-5.8661,-1.4917,58.95,60,69,74
-5.8659,-2.0994,58.905,212,204,190
-5.8657,-1.9745,58.96,76,84,89
-5.8656,-2.1729,58.969,177,171,153
-5.8652,-2.2044,58.914,215,209,198
-5.8646,-2.5105,58.974,111,104,86
-5.8642,-2.0112,58.962,66,70,73
-5.8642,-2.4661,59.01,110,104,87
-5.8626,-1.6252,58.923,68,78,85
-5.8625,-2.3206,58.981,194,186,168
-5.862,-2.2494,58.913,209,206,195
-5.8616,-2.3273,58.977,198,191,173
-5.8611,-2.3169,58.967,211,205,190
-5.8611,-2.3524,58.984,199,193,176
-5.861,-2.3407,58.973,204,198,181
-5.8608,-1.5001,58.945,57,65,69
-5.8607,-2.595,59.024,178,175,161
-5.8602,-1.6921,58.916,72,83,91
-5.8602,-2.536,58.946,92,86,68
-5.8602,-1.8607,58.965,83,95,104
-5.8601,-2.5567,58.956,110,106,87
-5.8598,-2.5478,58.945,93,89,71
-5.8597,-2.3075,58.953,237,233,221
-5.8594,-1.7411,58.916,77,89,97
-5.8589,-1.487,58.942,60,69,74
-5.8588,-1.5714,58.935,56,62,63
-5.8586,-2.5229,58.959,92,85,67
-5.8584,-2.328,58.953,241,237,226
-5.8582,-2.4169,59,176,172,152
-5.858,-2.3779,58.998,193,190,172
-5.858,-2.1607,58.908,240,235,226
-5.8579,-2.3915,59.003,199,194,175
-5.8567,-2.4311,58.998,195,190,168
-5.8565,-2.225,58.907,242,240,232
-5.8565,-2.3773,58.968,205,199,183
-5.8557,-2.5259,58.952,80,74,55
-5.8557,-2.3866,58.96,200,193,176
-5.8557,-2.3447,58.959,230,226,214
-5.8557,-2.4239,58.975,203,197,179
-5.8557,-2.3662,58.969,203,197,182
-5.8553,-2.4557,58.997,159,152,132
-5.8544,-1.8209,58.954,80,93,100
-5.8543,-2.4948,58.973,102,96,78
-5.8543,-2.3566,58.966,212,207,192
-5.8542,-2.2978,58.935,244,241,232
-5.8538,-2.1292,58.905,241,235,224
-5.8535,-2.4814,58.985,68,63,46
-5.8519,-1.5171,58.938,53,61,64
-5.8518,-2.0668,58.925,136,133,123
-5.8516,-2.5391,58.938,94,88,70
-5.8513,-2.4059,58.95,239,235,222
-5.8501,-2.4339,58.954,227,221,206
-5.8498,-2.48,58.973,78,73,55
-5.8497,-1.6139,58.922,67,77,84
-5.8496,-1.4717,58.929,62,71,75
-5.8493,-2.3877,58.947,239,235,224
-5.8478,-2.4626,58.96,180,173,154
-5.8477,-1.6695,58.917,70,82,89
-5.8476,-2.5083,58.955,128,121,104
-5.8476,-2.5395,58.934,92,86,68
-5.8475,-2.0205,58.951,69,74,77
-5.847,-2.1809,58.908,243,239,231
-5.8462,-1.6438,58.916,66,75,80
-5.8462,-2.3199,58.939,244,241,232
-5.8461,-1.5409,58.933,53,60,63
-5.8457,-2.0415,58.942,94,96,95
-5.8455,-2.4243,58.946,239,234,220
-5.8445,-1.7119,58.915,74,84,91
-5.8444,-2.5331,58.937,97,91,71
-5.8442,-2.2842,58.923,238,236,227
-5.8438,-2.5616,58.953,126,121,102
-5.8433,-2.4912,58.952,173,167,152
-5.843,-1.8623,58.945,81,93,101
-5.8429,-1.8737,58.946,83,95,104
-5.8426,-1.9419,58.944,80,92,99
-5.8423,-1.6334,58.916,65,75,80
-5.8416,-2.5435,58.934,89,84,66
-5.8404,-2.3595,58.946,243,240,232
-5.8404,-1.8233,58.938,79,91,98
-5.8401,-1.4926,58.924,56,62,65
-5.8399,-1.802,58.929,76,87,94
-5.8398,-2.5561,58.945,108,102,85
-5.839,-1.8955,58.941,82,94,102
-5.839,-1.5303,58.928,51,59,62
-5.8386,-1.4699,58.92,54,59,60
-5.8385,-1.7851,58.921,77,90,96
-5.8383,-2.0817,58.915,128,128,121
-5.8377,-1.7618,58.915,73,83,90
-5.8376,-1.6948,58.914,69,79,85
-5.8345,-2.0054,58.944,80,89,95
-5.8341,-1.5097,58.922,52,57,58
-5.8332,-1.6612,58.914,62,70,73
-5.8329,-1.4967,58.919,53,57,57
-5.8323,-1.6771,58.913,63,70,73
-5.8317,-2.3125,58.931,245,243,237
-5.8316,-1.8781,58.932,80,91,99
-5.8315,-1.8723,58.931,79,90,97
-5.8315,-1.8161,58.926,76,87,93
-5.8311,-2.4943,58.943,198,191,178
-5.8309,-2.4604,58.944,241,236,223
-5.8308,-2.5198,58.938,98,92,72
-5.8301,-1.8637,58.928,75,87,93
-5.8301,-2.3786,58.939,243,238,227
-5.8297,-1.6439,58.912,59,65,66
-5.8295,-1.605,58.914,58,63,63
-5.8295,-2.1039,58.91,170,166,156
-5.829,-2.5391,58.928,96,90,71
-5.8288,-2.4254,58.939,241,237,224
-5.8285,-2.1178,58.907,227,221,208
-5.8283,-1.4854,58.915,54,58,57
-5.8271,-1.7206,58.912,61,66,66
-5.8258,-1.619,58.912,57,61,62
-5.8257,-1.6433,58.911,57,62,62
-5.8256,-2.0343,58.935,75,82,87
-5.8251,-1.649,58.911,59,64,65
-5.8243,-2.0617,58.921,96,102,103
-5.8242,-1.6372,58.911,58,63,64
-5.824,-1.733,58.912,64,69,69
-5.8235,-1.8819,58.921,78,89,95
-5.8233,-2.0182,58.934,76,85,90
-5.8226,-1.5787,58.914,54,58,58
-5.8222,-1.5346,58.918,51,55,54
-5.8221,-1.5102,58.915,50,54,54
-5.8213,-1.9737,58.926,80,90,95
-5.8202,-1.5502,58.916,54,59,60
-5.8194,-2.2644,58.914,239,236,228
-5.819,-1.9461,58.917,79,89,96
-5.8189,-1.8301,58.915,70,81,86
-5.8188,-2.0815,58.913,99,103,102
-5.8184,-1.8016,58.912,74,85,90
-5.818,-2.2799,58.919,245,242,235
-5.8179,-1.9078,58.915,76,87,93
-5.8157,-2.5348,58.921,90,85,67
-5.8155,-2.1559,58.908,200,198,188
-5.8154,-2.2049,58.908,186,184,175
-5.8153,-2.5509,58.93,98,93,75
-5.8153,-1.8691,58.91,63,68,69
-5.8151,-2.0514,58.921,73,81,85
-5.8149,-1.6901,58.906,58,65,65
-5.8148,-2.3511,58.934,245,241,233
-5.8147,-2.4002,58.934,243,238,227
-5.8139,-2.0989,58.909,83,89,91
-5.8136,-1.9597,58.915,76,86,91
-5.8126,-2.0295,58.922,68,75,79
-5.8118,-2.1239,58.906,134,133,126
-5.8114,-2.3066,58.927,245,243,237
-5.8114,-1.7586,58.906,65,71,71
-5.8109,-1.9372,58.91,72,81,83
-5.8101,-2.5405,58.916,83,78,60
-5.8096,-1.7208,58.904,61,67,66
-5.809,-1.5775,58.91,52,56,55
-5.8089,-1.9741,58.915,75,84,87
-5.8085,-1.5923,58.908,54,58,57
-5.8081,-1.6667,58.903,58,64,65
-5.8078,-2.0461,58.916,65,73,77
-5.8075,-2.5288,58.914,90,84,66
-5.8068,-2.2475,58.91,232,229,219
-5.8062,-1.9497,58.907,67,74,73
-5.8057,-2.0685,58.909,71,77,78
-5.8048,-2.0001,58.911,75,85,89
-5.8047,-1.6171,58.905,57,61,60
-5.8045,-2.3364,58.929,244,243,236
-5.8044,-2.4861,58.936,241,234,221
-5.8041,-1.891,58.906,68,74,75
-5.8023,-1.9172,58.904,67,72,72
-5.8022,-2.5065,58.928,143,134,119
-5.8017,-2.3967,58.931,244,240,230
-5.8017,-1.8768,58.904,66,71,71
-5.8013,-1.5111,58.903,51,56,56
-5.801,-2.2947,58.922,245,242,235
-5.8005,-2.5392,58.906,89,84,67
-5.8003,-2.3111,58.926,245,242,234
-5.8001,-1.5516,58.907,51,55,54
-5.8001,-2.2854,58.917,235,230,221
-5.8,-2.584,58.97,152,144,124
-5.7999,-2.2674,58.912,220,216,205
-5.7997,-2.23,58.907,187,183,175
-5.7996,-2.5176,58.903,78,71,54
-5.799,-1.749,58.901,64,69,69
-5.7987,-1.6395,58.901,57,62,62
-5.7981,-2.3799,58.928,244,241,231
-5.7977,-1.593,58.903,58,64,66
-5.7975,-2.175,58.903,129,128,122
-5.7969,-1.6126,58.901,53,58,58
-5.7949,-2.0321,58.906,64,68,68
-5.7948,-1.8123,58.901,61,67,68
-5.7945,-1.5672,58.904,48,53,52
-5.7944,-2.1562,58.903,110,107,104
-5.7943,-1.9673,58.904,69,77,78
-5.7937,-1.4821,58.895,58,65,68
-5.7935,-2.3524,58.922,233,228,218
-5.7929,-2.5359,58.89,93,88,74
-5.7928,-2.4653,58.929,241,234,220
-5.7923,-2.5536,58.918,119,114,94
-5.7923,-2.4184,58.928,243,238,227
-5.7922,-2.1171,58.897,84,89,90
-5.7915,-1.7707,58.896,64,70,72
-5.7915,-2.3182,58.922,236,230,220
-5.7914,-2.5664,58.938,150,143,122
-5.7908,-2.476,58.924,224,215,199
-5.7902,-1.6984,58.894,59,65,64
-5.7902,-1.7493,58.896,61,67,68
-5.7901,-2.3926,58.923,244,240,229
-5.7899,-2.2958,58.914,210,205,194
-5.7894,-2.3794,58.922,232,226,214
-5.789,-2.4495,58.927,242,235,220
-5.7888,-2.1603,58.903,85,83,81
-5.7881,-2.1389,58.897,84,84,83
-5.788,-1.7906,58.895,62,68,68
-5.7879,-2.1649,58.901,88,86,84
-5.7875,-2.4694,58.919,204,192,175
-5.7875,-2.3343,58.916,218,213,201
-5.7874,-1.5793,58.899,50,56,56
-5.7872,-2.4906,58.907,68,62,47
-5.7866,-2.1602,58.901,83,82,80
-5.786,-2.461,58.922,221,212,196
-5.7854,-2.265,58.903,165,157,140
-5.7853,-1.7376,58.892,57,64,66
