4.8824,-0.11786,16.564,58,49,35
4.8825,-0.20994,16.165,19,21,20
4.8825,-0.28788,16.284,48,51,48
4.8825,-0.21565,16.207,15,18,17
4.8825,-1.4634,15.76,184,162,112
4.8825,-0.11897,16.871,178,165,127
4.8826,-0.81942,15.995,43,44,36
4.8826,-1.0332,16.018,197,177,133
4.8826,-0.37152,16.185,188,169,128
4.8826,-0.48319,16.107,167,147,104
4.8827,-0.12491,16.945,217,202,158
4.8827,-0.72544,16.072,116,107,80
4.8827,-0.012536,16.38,16,19,18
4.8827,-0.66158,16.144,137,121,90
4.8827,-0.30384,16.288,52,55,52
4.8828,-1.1542,16.034,157,138,100
4.8828,-0.28534,16.227,47,51,48
4.8828,-0.36512,16.215,182,164,126
4.8828,-1.0503,16.065,108,91,60
4.8828,-0.42446,16.128,193,172,126
4.8828,-1.3978,15.669,202,182,142
4.8829,-0.41133,15.881,177,164,127
4.8829,-1.4438,15.798,191,169,119
4.8829,-0.54131,16.168,196,175,130
4.8829,-0.55608,16.173,182,160,118
4.883,-0.25347,16.373,21,25,21
4.883,-0.55383,16.153,189,168,124
4.883,-0.53251,16.108,191,170,126
4.883,-0.32268,15.935,79,78,69
4.883,-0.3057,16.151,140,130,105
4.883,-0.23687,16.024,15,17,15
4.8831,-0.55655,16.187,183,161,118
4.8831,0.13379,15.485,10,10,8
4.8831,-0.56437,16.124,186,165,119
4.8831,-0.3953,16.222,186,168,128
4.8832,0.17568,15.388,3,4,1
4.8832,-0.5881,16.089,188,167,119
4.8832,-0.34382,15.896,86,83,71
4.8832,-0.26508,16.239,47,52,51
4.8832,-0.42347,15.87,107,99,76
4.8832,0.23461,16.757,35,39,38
4.8832,-1.1637,16.023,144,128,97
4.8833,-0.45636,16.129,189,168,119
4.8833,-0.24401,16.392,22,25,22
4.8833,-0.54507,16.111,189,168,122
4.8833,-0.77108,15.936,59,57,46
4.8833,-0.28397,16.224,48,53,52
4.8834,-0.53427,16.118,193,173,129
4.8834,-0.40096,15.898,202,189,152
4.8834,-0.742,16.072,102,96,72
4.8834,-0.28213,16.227,50,55,54
4.8835,-0.59793,16.08,190,168,120
4.8835,-0.51214,16.17,190,168,124
4.8835,0.27245,16.394,21,29,32
4.8835,-0.19445,16.325,19,21,20
4.8835,-1.0163,15.941,132,117,82
4.8835,-0.36562,16.23,172,155,119
4.8835,-0.75571,15.933,60,58,47
4.8836,0.28767,16.464,14,16,15
4.8836,-0.64482,16.296,127,112,80
4.8836,-0.50072,16.151,188,167,121
4.8836,-0.31958,15.955,91,88,76
4.8836,-0.63433,16.374,49,41,25
4.8836,0.17481,15.392,5,5,2
4.8836,-0.2747,16.379,34,37,35
4.8837,-0.26346,16.432,60,59,48
4.8837,-0.009053,16.446,15,16,13
4.8837,-0.56515,16.133,188,167,122
4.8837,-0.5258,15.984,64,53,32
4.8838,0.21193,16.752,35,40,39
4.8838,-0.60654,17.015,35,34,23
4.8838,-0.4835,15.877,161,149,114
4.8839,-0.60582,16.101,169,149,105
4.8839,-0.39694,16.193,183,164,122
4.8839,-0.29474,16.297,44,47,44
4.8839,-0.04434,16.893,213,197,153
4.884,-1.1262,16.028,184,162,119
4.884,-0.60034,16.161,180,158,113
4.884,0.2492,16.76,33,37,36
4.884,-0.044491,16.832,212,198,155
4.8841,-0.58419,16.107,189,167,119
4.8841,-0.41389,16.205,194,173,130
4.8841,-1.1473,16.035,151,131,92
4.8841,-0.44766,16.041,205,184,137
4.8841,-0.13418,16.527,22,20,13
4.8841,-1.1679,15.891,125,110,84
4.8842,-0.33726,16.281,69,69,62
4.8842,-0.32526,15.898,58,61,56
4.8842,-0.21144,16.411,22,24,21
4.8842,-1.0128,15.884,82,73,48
4.8843,-0.1283,16.927,214,199,155
4.8843,-0.24532,16.194,43,48,47
4.8843,0.18944,16.811,9,11,13
4.8843,-0.59295,16.097,187,165,118
4.8843,-0.48378,16.133,192,170,119
4.8843,-0.50753,15.888,150,141,108
4.8843,-1.1649,15.99,122,105,76
4.8844,-0.43699,16.153,194,174,128
4.8844,-1.0281,16.001,156,140,102
4.8844,-0.60225,16.118,120,105,72
4.8844,-0.43755,16.135,189,168,119
4.8844,-0.33542,16.212,119,110,90
4.8845,0.27146,15.399,4,4,2
4.8845,-0.45495,16.147,191,169,121
4.8845,-0.58126,16.163,184,161,118
4.8845,-0.10925,16.907,93,91,68
4.8845,-0.12441,16.891,180,168,130
4.8846,-0.67302,16.23,179,161,130
4.8846,-0.58331,16.13,190,168,121
4.8846,-0.26255,16.285,49,53,51
4.8846,-0.51416,15.929,73,67,46
4.8847,-0.32836,15.919,84,82,72
4.8847,-0.21316,16.306,19,21,20
4.8847,-0.40301,16.034,195,176,131
4.8847,0.18573,15.392,7,7,3
4.8847,0.22702,16.751,35,40,40
4.8847,-0.65133,16.177,110,94,65
4.8848,-0.54184,16.197,197,176,131
4.8848,-0.64994,16.328,94,85,65
4.8848,-0.20732,16.852,102,96,77
4.8848,-0.5868,17.069,92,83,64
4.8848,0.23161,16.769,29,33,32
4.8849,-0.60652,16.13,97,86,59
4.8849,-0.39899,16.237,174,156,117
4.8849,-0.37479,16.242,164,148,114
4.8849,-0.47014,15.887,145,134,103
4.8849,-0.029309,16.446,13,14,11
4.885,-0.43859,15.88,152,140,109
4.885,-0.69125,16.103,194,175,139
4.8851,-0.56174,16.876,100,88,62
4.8851,0.12823,15.399,13,11,7
4.8851,-0.49681,15.891,158,145,109
4.8852,-0.65668,16.197,172,155,121
4.8852,0.24252,16.747,32,36,35
4.8853,-0.38157,16.172,186,168,127
4.8853,0.1188,16.454,22,23,20
4.8853,-0.04001,16.875,213,198,154
4.8855,0.23339,15.392,6,6,3
4.8856,-0.31691,16.303,38,40,36
4.8856,-1.4315,15.826,190,173,134
4.8856,-0.3592,16.254,127,115,90
4.8856,-0.27448,16.302,47,51,48
4.8856,0.27764,16.359,17,22,24
4.8857,-0.34791,15.923,91,87,74
4.8857,-0.52292,16.011,63,55,32
4.8858,-0.51268,15.915,54,50,32
4.8858,-0.29629,16.306,38,40,36
4.8858,-0.68288,16.121,187,169,136
4.8858,-0.91177,15.849,116,104,81
4.8859,-0.64166,16.202,64,51,29
4.8859,-0.47313,16.165,195,173,122
4.8859,-0.12003,16.965,220,203,159
4.886,-0.20949,16.259,17,20,20
4.8861,-0.34354,16.298,73,71,59
4.8861,-0.54227,16.211,194,172,127
4.8861,-1.0143,15.924,102,90,60
4.8861,-0.047466,17.004,117,110,80
4.8861,-0.38534,15.931,180,166,133
4.8863,-1.0876,16.08,169,152,117
4.8863,-0.15762,16.873,97,93,70
4.8863,-0.58158,16.191,185,163,118
4.8863,-0.44863,16.176,196,176,131
4.8863,-0.04892,16.959,123,112,81
4.8863,-0.62862,16.179,87,75,50
4.8864,-0.51216,15.953,73,63,40
4.8864,-0.48491,15.902,177,162,126
4.8864,-0.52999,16.871,48,42,24
4.8865,-0.36966,16.296,53,53,44
4.8865,-0.61252,16.976,43,40,28
4.8865,-0.68333,15.948,111,107,90
4.8865,-0.58998,17.004,102,93,68
4.8865,-0.30759,16.01,183,169,139
4.8865,0.15858,16.828,16,21,23
4.8865,-0.82591,15.943,85,82,70
4.8866,-0.76881,16.084,127,115,86
4.8866,-0.59149,16.947,57,50,32
4.8866,0.28245,15.396,5,6,5
4.8866,-0.91167,16.054,207,190,146
4.8866,-0.46363,16.038,204,182,134
4.8867,-0.099831,16.948,150,143,111
4.8868,-0.42506,15.914,182,168,130
4.8868,-0.4517,15.909,179,166,130
4.8868,-0.23245,16.421,24,26,22
4.8868,-0.2504,16.252,32,36,36
4.8869,-0.37246,16.023,184,167,124
4.8869,-0.24147,16.284,25,28,27
4.887,-0.76835,16.039,47,47,36
4.8871,-0.23811,16.38,21,24,21
4.8871,-0.29062,16.436,140,131,104
4.8872,-0.89753,16.063,186,169,129
4.8872,-0.22693,16.184,17,19,18
4.8872,-0.22479,16.409,23,25,22
4.8872,-0.13728,17.108,73,66,52
4.8873,-0.85326,16.058,177,160,124
4.8873,-0.39217,16.25,164,148,112
4.8873,-0.57719,16.886,35,30,18
4.8873,-0.60781,17.059,26,26,18
4.8874,-0.63575,16.815,62,60,50
4.8874,-0.12599,16.994,189,177,137
4.8874,0.26214,16.772,27,30,30
4.8874,0.287,16.352,13,17,18
4.8875,-0.80922,16.004,47,48,38
4.8875,-0.944,16.05,214,198,159
4.8875,-0.39517,16.31,129,114,82
4.8875,-0.56263,16.217,192,170,126
4.8876,-0.39575,16.294,149,133,102
4.8876,0.24642,16.767,28,31,31
4.8876,-0.38842,16.301,119,106,80
4.8876,-0.23014,16.204,18,20,19
4.8876,-1.2011,15.846,133,123,97
4.8876,-0.24828,16.308,43,46,43
4.8877,-0.34868,15.944,132,123,101
4.8877,-0.22796,16.222,27,30,30
4.8878,-0.33419,15.95,130,122,100
4.8878,-0.52915,16.864,65,62,40
4.8878,-0.72879,15.929,63,61,48
4.8878,-0.32068,15.977,110,101,84
4.8878,-1.1493,16.044,146,127,90
4.8878,-0.66789,16.314,86,77,55
4.8878,-0.83595,15.904,37,38,31
4.8879,-0.48317,16.034,198,177,129
4.8879,-0.1939,16.34,15,16,15
4.888,-0.81016,16.101,176,158,116
4.888,-0.39748,16.312,137,121,87
4.888,-0.13423,17.136,111,101,77
4.888,-0.63104,16.318,91,80,58
4.888,-0.2419,16.27,26,29,28
4.888,-0.22122,16.254,16,19,18
4.888,0.14731,16.814,16,18,18
4.888,0.19287,16.755,32,36,34
4.8881,-0.61224,16.911,26,26,17
4.8881,-0.38284,16.263,150,135,104
4.8882,-0.67592,16.284,120,106,80
4.8882,-0.8907,16.073,154,139,104
4.8882,-0.59918,16.192,187,165,119
4.8882,-0.67301,16.146,180,163,132
4.8883,-0.21978,16.267,17,20,19
4.8884,-0.63731,16.802,58,58,48
4.8884,-0.23218,16.254,25,29,28
4.8885,-0.22983,16.264,22,25,24
4.8885,-0.72964,16.103,154,140,110
4.8885,-0.39054,16.283,147,131,100
4.8886,-0.043373,16.932,138,126,90
4.8886,-0.69462,16.125,198,178,139
4.8887,-0.62026,16.189,82,72,48
4.8887,-1.0221,16.048,187,167,125
4.8887,-0.48648,15.935,164,152,116
4.8887,-0.10616,16.586,73,64,44
4.8888,-0.034868,16.841,212,196,153
4.8888,-0.41971,16.239,169,151,112
4.8888,-0.52036,16.221,191,170,124
4.8888,-0.63366,16.19,58,49,29
4.8889,-0.43048,15.94,192,178,140
4.8889,-0.91614,16.073,183,167,128
4.8889,-0.61331,16.232,119,105,77
4.8889,-0.65032,16.359,145,130,98
4.8889,-0.039242,16.863,213,197,154
4.8889,-0.51348,15.979,79,73,50
4.8889,-0.69092,16.129,204,186,153
4.8889,-0.41161,16.297,165,148,111
4.8889,-0.53811,16.226,188,168,122
4.889,-0.14154,16.67,47,31,15
4.889,-0.092908,16.98,136,130,97
4.889,-0.68056,16.136,193,174,142
4.8891,-0.18377,16.699,83,74,56
4.8891,-0.81663,16.113,198,176,127
4.8892,-1.1744,16.039,182,167,132
4.8892,-0.62186,16.203,139,123,88
4.8892,-0.47678,16.208,193,172,124
4.8893,-0.9415,15.849,105,95,76
4.8893,-0.59762,16.212,184,163,119
4.8895,-0.71403,16.115,193,173,130
4.8895,-0.80622,16.129,197,174,124
4.8895,-1.0019,15.869,34,32,21
4.8895,-0.79139,16.117,198,174,124
4.8896,-0.98685,16.049,159,142,105
4.8896,0.15853,16.459,19,21,18
4.8896,-0.38294,15.971,191,177,141
4.8896,-0.84214,16.102,191,171,128
4.8897,-0.062037,17.037,151,143,110
4.8897,-0.88266,16.074,167,149,111
4.8898,-0.40121,16.263,158,140,103
4.8898,-0.28765,16.378,57,57,48
4.8898,-1.3558,15.839,94,91,85
4.8898,-0.45308,15.95,191,177,138
4.8899,0.19779,15.389,6,6,3
4.8899,-0.81558,16.142,196,174,125
4.8899,-0.29599,16.317,39,41,36
4.89,-0.58697,17.056,94,83,60
4.89,-0.10746,16.548,52,45,32
4.8901,0.14393,15.396,12,10,7
4.8901,-0.51112,16.014,112,100,68
4.8901,-0.43566,15.958,188,174,136
4.8901,-0.89522,16.081,145,127,90
4.8901,0.19975,16.776,22,25,24
4.8901,0.29121,16.381,20,26,28
4.8902,-0.20983,16.438,27,29,23
4.8902,-0.60384,17.108,30,30,21
4.8902,-0.4219,16.286,176,156,113
4.8903,-0.72612,16.115,189,168,124
4.8903,-0.34591,16.311,51,51,44
4.8903,-0.83635,16.039,194,179,143
4.8903,-0.21649,16.43,23,24,20
4.8904,-0.32824,16.314,45,47,42
4.8904,-0.43543,16.308,169,152,113
4.8904,-0.68274,16.144,195,177,144
4.8905,-0.12745,16.532,23,22,13
4.8905,-1.172,16.053,184,166,127
4.8905,-0.1349,16.616,37,32,20
4.8905,-0.39384,16.314,137,122,90
4.8905,-0.80101,16.164,195,173,124
4.8906,0.23066,16.739,27,31,29
4.8906,-0.35235,15.976,170,156,122
4.8906,-0.68251,15.919,44,44,36
4.8906,-0.49604,15.956,183,170,133
4.8906,0.17993,16.737,25,28,26
4.8907,-1.1329,16.049,182,163,124
4.8907,0.21328,16.731,34,39,38
4.8907,-0.70351,15.928,69,68,55
4.8908,0.19637,16.787,21,23,23
4.8909,-0.2646,16.448,87,81,64
4.8909,-0.38852,16.016,194,180,137
4.8909,-0.33763,16.314,48,49,44
4.8909,-0.43907,15.963,188,174,136
4.8909,-0.84255,16.128,195,173,126
4.891,-0.62108,16.372,98,87,62
4.891,-0.44636,16.232,192,172,127
4.891,-0.33876,15.989,167,155,126
4.891,-0.40757,16.314,160,144,106
4.891,-1.1171,16.059,193,174,131
4.891,-0.42216,16.026,174,157,111
4.8911,-0.36021,15.997,177,161,124
4.8911,-0.83845,15.882,32,33,27
4.8911,-0.42372,15.971,194,179,141
4.8911,0.12802,16.833,18,24,24
4.8911,-0.8389,15.865,32,32,26
4.8911,-1.0677,16.093,100,89,66
4.8911,-0.038642,16.451,22,23,18
4.8911,-0.40322,16.828,116,116,81
4.8911,0.24919,16.464,20,22,20
4.8911,0.28166,16.629,7,8,8
4.8912,-0.10591,16.472,83,74,54
4.8912,-0.703,16.136,199,180,143
4.8913,-0.69252,16.144,201,182,148
4.8913,-0.37273,16.007,199,184,143
4.8914,-1.0781,16.097,104,94,70
4.8914,-0.36649,15.991,198,183,144
4.8915,-1.2185,15.845,130,119,95
4.8915,-0.12654,16.528,25,25,16
4.8915,-0.42011,16.267,178,158,116
4.8915,-0.38177,15.994,211,197,159
4.8916,-0.2812,16.32,39,42,36
4.8916,-1.0139,16.068,184,164,120
4.8917,-0.82849,16.163,198,176,127
4.8917,0.11102,16.814,23,24,22
4.8917,-1.2773,15.842,76,76,74
4.8918,-0.44673,15.971,200,186,146
4.8918,-0.76399,16.132,198,176,129
4.8918,-0.5312,16.25,194,173,127
4.892,-0.22847,16.43,27,29,24
4.8921,-1.1731,16.017,116,106,85
4.8921,-1.1556,16.058,174,156,117
4.8921,-0.12731,17.111,59,52,40
4.8922,-0.11039,17.003,139,130,94
4.8922,-0.68386,16.16,200,182,150
4.8922,-0.49845,15.978,160,147,111
4.8922,-0.59318,17.141,54,47,34
4.8923,-0.55893,16.247,186,165,119
4.8923,-1.0172,15.978,138,123,87
4.8923,-0.39725,15.999,208,195,155
4.8923,-0.90353,16.092,170,149,104
4.8924,-0.51264,16,159,147,110
4.8925,-0.27319,16.358,27,30,27
4.8926,-0.061924,17.071,119,108,73
4.8926,-0.88097,16.048,224,214,187
4.8926,-0.051736,17.075,112,104,74
4.8926,-0.49494,16.012,188,171,128
4.8927,-0.47814,15.97,189,174,136
4.8927,-0.57256,16.247,182,161,117
4.8927,-0.11902,16.531,29,27,17
4.8928,-0.51927,16.289,191,169,119
4.8928,0.022862,16.81,29,30,23
4.8928,-0.50489,15.994,164,152,116
4.8929,0.10601,16.836,95,97,89
4.893,-0.58162,16.896,43,37,22
4.893,-0.19813,16.345,13,15,13
4.893,-0.6838,16.187,194,177,144
4.893,-0.8777,16.099,197,174,126
4.893,-0.85978,16.168,196,174,125
4.893,-0.92115,16.09,187,166,119
4.893,-0.91611,16.04,223,213,185
4.893,-0.055274,17.081,113,101,70
4.8931,-0.58013,17.1,55,47,31
4.8931,-1.0267,16.078,161,145,106
4.8932,-0.94726,16.086,175,156,114
4.8932,-0.12796,16.801,191,179,141
4.8933,-1.2479,15.842,188,171,129
4.8933,-0.049372,17.061,108,103,74
4.8933,-0.95889,16.083,153,135,98
4.8933,0.047391,16.823,52,63,32
4.8934,0.16135,16.73,40,42,35
4.8934,0.28632,16.488,6,7,6
4.8934,-0.83693,16.179,197,175,127
4.8934,-0.69077,16.211,205,187,155
4.8935,-1.3828,15.84,170,155,121
4.8935,-1.1874,16.06,186,167,125
4.8935,-0.93328,16.09,187,166,119
4.8935,-0.73351,16.132,198,176,127
4.8935,0.058945,16.826,50,63,32
4.8935,-0.47061,16.261,192,171,125
4.8936,0.081059,16.827,24,33,21
4.8937,-0.080824,16.465,49,45,32
4.8937,-0.12303,17.108,46,41,32
4.8937,0.18626,16.768,26,29,28
4.8937,-0.59762,16.249,163,144,105
4.8937,0.24207,16.773,25,28,28
4.8938,-0.10005,17.022,148,140,104
4.8938,0.065252,16.806,168,157,137
4.8939,-0.15059,16.711,62,51,32
4.8939,-0.14673,17.027,66,64,46
4.8939,-0.044962,16.812,214,198,156
4.894,-0.12469,16.493,30,28,19
4.894,-0.11995,16.514,33,31,20
4.894,0.25177,16.735,28,31,29
4.894,-0.87974,16.162,196,174,126
4.894,-0.44872,15.991,201,185,145
4.8941,-0.45832,16.024,183,167,122
4.8941,-0.41223,16.32,185,168,127
4.8941,-1.1665,16.066,174,156,118
4.8941,-0.69721,16.16,196,177,140
4.8943,0.040914,16.81,34,35,26
4.8943,-0.16826,17.006,44,43,32
4.8943,-1.0068,15.9,73,65,43
4.8944,0.2849,15.376,3,3,2
4.8944,-0.89479,16.139,194,173,126
4.8944,-1.178,15.88,71,64,48
4.8944,-0.90565,16.108,191,170,119
4.8945,0.026928,16.458,17,18,15
4.8945,-0.41611,16.007,205,190,149
4.8945,-0.30031,16.325,42,44,40
4.8945,-0.8502,15.857,50,48,39
4.8945,0.21547,16.788,24,27,27
4.8945,-1.0172,16.017,144,128,89
4.8946,-1.0961,16.112,199,178,128
4.8946,-0.97401,16.094,166,147,108
4.8947,-1.1884,15.859,65,63,54
4.8947,0.29456,16.37,18,24,25
4.8947,-0.481,16.022,168,151,104
4.8948,-0.19759,16.895,79,73,59
4.8948,-0.06365,17.087,159,143,103
4.8949,-0.69145,16.242,204,186,155
4.8949,-0.92944,16.099,186,164,112
4.8949,0.11664,16.728,42,43,36
4.895,-0.93329,16.098,182,160,109
4.895,0.031824,16.828,23,28,25
4.8951,-0.92101,15.857,79,72,58
4.8951,0.12565,15.384,5,5,2
4.8952,0.093744,16.835,96,105,94
4.8953,-0.82548,16.03,133,124,101
4.8953,-0.53868,16.305,180,159,112
4.8954,0.14602,16.722,37,37,30
4.8954,-0.36444,16.319,41,41,32
4.8955,-0.11468,17.102,40,39,28
4.8956,0.22899,16.469,14,16,14
4.8956,-0.90436,16.151,191,170,121
4.8957,-0.91484,16.129,192,171,122
4.8957,-0.57773,16.263,185,164,119
4.8957,0.17225,15.386,4,4,1
4.8957,-0.93574,16.106,186,164,113
4.8958,0.000982,16.815,15,14,11
4.8958,0.11518,16.733,28,29,22
4.8958,-0.83194,16.197,196,174,126
4.8958,-0.61128,17.081,32,31,24
4.8959,-1.0063,16.033,148,131,90
4.896,-0.08718,16.569,51,48,34
4.8962,-0.13979,17.077,68,65,52
4.8962,0.010977,16.804,38,39,30
4.8962,0.18433,16.78,19,22,22
4.8963,-0.20504,16.334,17,19,18
4.8963,-0.92846,16.115,192,170,120
4.8963,-0.99422,16.092,123,109,80
4.8964,-0.95605,16.093,173,152,111
4.8964,-0.85995,16.196,197,174,126
4.8964,-0.097905,16.479,46,44,32
4.8965,-0.041876,17.107,133,120,87
4.8965,0.1848,16.836,13,17,21
4.8965,-0.95169,16.096,182,161,116
4.8965,-0.81283,16.205,195,173,126
4.8965,-0.5189,16.317,195,174,129
4.8965,-0.039957,17.016,124,116,84
4.8966,-0.9713,16.113,194,172,126
4.8966,-0.48163,16.309,195,173,122
4.8966,-0.20733,16.383,21,23,21
4.8966,-0.94821,16.105,188,167,119
4.8966,-1.0687,16.108,93,83,60
4.8966,-0.044957,17.04,112,108,78
4.8966,-0.11835,17.115,49,44,34
4.8966,-0.13337,16.638,32,26,14
4.8966,-1.1203,16.079,201,181,137
4.8967,-0.92115,16.156,193,171,122
4.8967,-0.47503,16.004,195,180,141
4.8967,-0.88873,16.18,194,172,125
4.8968,-0.81266,16.017,76,72,56
4.8968,-1.0787,16.353,193,174,137
4.8968,-1.1753,16.073,143,126,94
4.8968,-0.937,16.128,193,172,126
4.8968,0.10472,16.726,45,47,40
4.8968,0.13117,16.733,31,30,23
4.8969,0.10883,16.841,102,106,98
4.8969,0.14871,16.737,28,28,22
4.8969,-1.1853,16.042,201,182,142
4.8969,-0.95839,16.106,198,177,130
4.8969,-1.077,16.33,192,173,131
4.8969,-0.96791,16.125,195,173,126
4.8969,-0.086454,16.547,22,23,19
4.8969,-0.94522,16.12,193,173,127
4.8969,-0.70342,16.273,200,181,141
4.897,-1.4674,15.841,193,176,136
4.897,-1.212,16.057,204,184,139
4.897,-1.4133,15.842,151,140,112
4.897,-0.77215,16.213,192,171,122
4.8971,-0.84437,15.972,41,42,34
4.8971,-1.2441,16.055,204,184,139
4.8971,-0.9416,16.115,191,170,121
4.8972,-0.094833,16.528,31,29,20
4.8972,-0.032921,16.892,213,195,153
4.8972,-0.97108,16.124,193,171,124
4.8972,-0.9436,16.147,195,175,129
4.8973,0.16611,16.841,21,27,30
4.8973,-0.9055,16.174,194,173,125
4.8973,0.27871,16.458,7,7,7
4.8973,-0.82075,16.004,46,46,36
4.8973,-0.94024,16.165,196,175,128
4.8974,-0.95483,16.126,197,177,130
4.8974,0.121,15.351,3,3,1
4.8974,-1.2586,16.051,201,181,136
4.8974,-0.072287,16.798,211,197,155
4.8974,-1.0168,16.095,155,137,103
4.8974,-1.0213,16.141,201,181,139
4.8974,-0.60759,16.268,113,98,69
4.8974,-1.0473,16.098,150,134,101
4.8974,-0.028638,16.817,185,167,129
4.8974,-1.0176,16.16,201,181,140
4.8975,0.27263,17.114,46,43,34
4.8975,-0.38688,16.806,91,93,71
4.8975,-1.0238,16.157,202,182,141
4.8976,-0.85288,16.208,196,174,127
4.8976,-0.11114,17.07,91,84,59
4.8976,-0.83601,16.208,193,171,122
4.8976,0.104,16.734,44,44,36
4.8977,-0.97368,16.133,194,173,126
4.8977,-0.11334,17.125,86,81,60
4.8977,0.12619,16.718,36,38,34
4.8978,-0.92004,16.178,193,171,121
4.8978,-0.71351,16.171,188,169,127
4.8979,-0.99801,16.113,201,179,134
4.8979,-0.88114,16.195,194,172,125
4.8979,-0.21214,16.386,22,25,22
4.898,0.20607,16.818,8,10,11
4.898,0.039318,16.721,195,182,143
4.898,-0.99827,16.149,200,180,136
4.898,-0.6687,16.344,84,78,60
4.8981,-1.0097,16.164,201,181,139
4.8981,-1.02,16.127,201,180,136
4.8981,-1.2463,16.044,203,184,142
4.8982,-1.231,16.053,200,180,136
4.8982,-1.2028,16.073,160,142,104
4.8982,-0.97308,16.16,197,176,130
4.8982,-1.0417,16.145,205,185,142
4.8982,-0.98933,16.121,200,178,133
4.8982,-0.9997,16.125,201,180,137
4.8982,-1.0071,15.92,46,41,26
4.8983,0.047184,16.719,198,183,143
4.8983,-0.99131,16.131,198,177,132
4.8983,-1.0111,16.109,173,153,113
4.8983,-0.70302,16.254,208,190,157
4.8983,-0.72023,16.288,112,102,74
4.8983,-0.82913,16.214,191,169,120
4.8984,-0.948,16.19,199,178,131
4.8984,0.30699,16.367,15,19,20
4.8985,-0.086042,17.094,184,170,129
4.8985,-1.0351,16.16,205,186,144
4.8985,0.047996,16.726,200,187,148
4.8985,-0.40668,16.325,155,141,108
4.8986,-0.89431,16.19,192,170,122
4.8986,-0.70129,16.307,111,100,73
4.8986,0.23714,17.122,47,44,35
4.8986,-1.4327,15.843,120,112,93
4.8986,-0.038077,17.091,141,128,94
4.8987,-0.64209,16.409,95,79,52
4.8987,-0.93654,16.195,193,172,122
4.8987,-1.0244,16.11,200,179,132
4.8987,-0.74659,16.279,194,174,127
4.8987,-1.0231,16.173,202,182,142
4.8987,-0.16146,17.037,40,38,29
4.8988,-0.68568,15.93,126,121,103
4.8988,-0.73022,16.157,180,160,118
4.8988,-0.099815,17.108,120,117,87
4.8989,-0.049939,17.141,205,188,144
4.8989,-0.86818,16.218,195,173,124
4.899,-0.28378,16.465,179,166,136
4.899,-0.34175,16.323,49,50,44
4.8991,-0.18523,16.605,90,82,69
4.8992,-1.0581,16.113,180,162,126
4.8993,-0.035199,16.91,191,175,134
4.8993,-0.7693,16.284,175,157,113
4.8993,-0.75823,16.386,32,33,26
4.8993,-0.57864,17.113,31,29,19
4.8994,-0.57259,16.422,162,143,98
4.8994,-0.093251,16.498,30,31,23
4.8994,-1.2743,16.061,183,164,121
4.8994,-1.0785,16.138,196,175,129
4.8994,-0.19183,16.542,113,95,69
4.8994,0.2057,16.473,9,10,9
4.8994,-0.59205,16.289,180,159,112
4.8994,0.093168,16.462,19,21,17
4.8995,-1.3061,16.053,183,165,122
4.8995,0.001741,16.827,10,14,12
4.8995,-0.88165,16.212,194,171,124
4.8995,-1.2734,16.043,205,188,148
4.8995,-1.1792,16.009,94,86,70
4.8995,-0.71391,16.202,174,155,113
4.8995,0.13229,16.792,27,30,30
4.8995,-0.59454,17.153,67,62,44
4.8996,-0.93523,16.208,191,170,119
4.8996,-0.92544,16.207,193,171,119
4.8996,-0.89764,16.201,191,170,120
4.8997,-0.56051,16.887,75,64,42
4.8997,-0.084531,17.127,144,139,106
4.8997,-0.010715,16.805,157,138,111
4.8997,-1.0724,16.128,149,132,95
4.8997,0.2786,16.371,18,25,28
4.8997,-0.78934,16.285,183,163,116
4.8998,-0.84293,16.226,194,172,124
4.8998,-0.80393,16.293,105,94,68
4.8998,-0.84929,16.028,177,167,142
4.8998,-1.4411,15.843,148,136,110
4.8999,-0.82226,16.227,194,172,122
4.8999,-0.77594,16.296,114,102,74
4.9,-1.0456,16.116,203,182,137
4.9,-1.0617,16.153,204,184,140
4.9,-0.93318,16.214,191,170,119
4.9,-1.0555,16.128,202,181,138
4.9,-0.57466,17.101,45,40,28
4.9,-0.20552,16.453,32,33,27
4.9001,-0.99459,16.192,198,176,131
4.9001,0.024774,16.722,189,176,141
4.9002,-0.042439,17.161,126,116,84
4.9002,-0.81236,16.301,74,67,47
4.9002,-1.0448,16.172,208,189,147
4.9002,-0.41969,16.327,153,139,105
4.9002,-0.96162,15.86,50,47,39
4.9002,-0.17973,16.72,90,82,59
4.9003,-0.95791,16.206,202,181,136
4.9003,-0.81788,16.29,175,157,114
4.9003,-0.89399,16.034,213,200,164
4.9004,-1.0778,16.151,198,177,130
4.9004,-0.1171,16.621,50,44,30
4.9004,0.12369,16.464,19,20,17
4.9004,0.2815,16.667,11,12,12
4.9004,0.053498,16.716,177,157,121
4.9005,-0.89572,16.214,191,168,119
4.9005,0.070183,16.726,91,84,63
4.9005,-0.054087,17.19,73,71,44
4.9005,-0.53522,16.328,193,172,127
4.9006,-0.87079,16.233,194,171,124
4.9006,0.087714,16.731,64,61,48
4.9006,0.10388,16.717,37,40,35
4.9006,-0.92871,16.223,192,170,119
4.9007,-0.22157,16.369,19,22,19
4.9008,-0.58437,16.91,55,49,32
4.9008,-1.2288,16.076,166,148,110
4.9008,-0.15654,17.056,30,30,23
4.9008,-0.28997,16.343,24,26,22
4.9009,-1.0236,16.195,206,188,147
