8.3196,-2.9113,-6.5537,117,120,116
8.3196,-2.6894,-5.7504,116,114,103
8.3196,-3.0068,-6.8167,133,140,144
8.3204,-2.8676,-6.188,138,139,133
8.3204,-2.9135,-6.2071,127,129,124
8.3205,-3.0156,-6.2573,132,132,127
8.3207,-2.8109,-6.6919,199,197,191
8.3208,-2.8181,-6.7512,192,193,189
8.3212,-3.0935,-6.1512,188,190,186
8.3215,-3.0251,-7.0444,92,94,94
8.323,-2.8615,-6.7815,116,120,120
8.3234,-2.3909,-5.8955,185,168,133
8.3234,-2.8942,-6.6462,187,190,188
8.3237,-2.9772,-6.2324,129,130,126
8.3241,-2.4544,-5.876,184,169,136
8.3242,-3.0621,-6.1203,206,194,191
8.3243,-2.4901,-5.8755,185,171,139
8.3246,-2.6415,-6.0112,123,115,95
8.3246,-2.3603,-5.9161,169,156,127
8.3249,-2.8773,-6.4871,108,110,109
8.3249,-3.1783,-7.212,113,115,111
8.325,-3.1505,-6.7984,132,140,143
8.3251,-3.1014,-6.7824,107,115,118
8.3256,-3.0027,-6.9268,123,126,119
8.326,-2.589,-5.9922,150,141,119
8.3261,-3.0504,-7.1264,110,113,111
8.3261,-3.0433,-7.0928,136,138,137
8.3261,-2.9256,-6.6317,197,199,197
8.3264,-3.0153,-6.3805,205,207,207
8.3267,-2.5408,-6.0167,131,131,124
8.3274,-2.3776,-5.9114,170,155,127
8.3274,-2.9035,-6.525,113,116,111
8.3275,-3.1405,-6.7628,120,127,129
8.3277,-2.808,-6.7222,195,194,188
8.3281,-3.1158,-6.0448,175,173,175
8.3288,-2.8048,-6.7104,191,189,179
8.3288,-2.982,-6.7782,124,130,133
8.3295,-2.6545,-5.8227,150,144,127
8.3296,-2.8745,-6.6646,151,154,153
8.3297,-2.2902,-5.9526,161,153,139
8.3301,-3.1559,-6.7676,126,132,136
8.3308,-3.0954,-7.1568,65,68,69
8.3309,-3.1171,-6.8055,126,132,138
8.331,-2.4084,-6.079,103,99,93
8.3315,-2.8713,-6.7717,98,101,103
8.3315,-3.1619,-6.7826,121,127,128
8.3316,-2.8972,-6.7719,106,108,110
8.3317,-2.4957,-5.8906,188,172,140
8.3321,-3.0443,-6.0427,160,139,132
8.3328,-3.038,-6.7962,107,117,124
8.3329,-3.0267,-6.9761,102,103,97
8.3335,-3.0392,-7.0287,97,101,102
8.3335,-2.9017,-6.4375,197,199,195
8.3337,-3.1438,-6.1811,155,168,177
8.3338,-3.0618,-6.3532,189,191,191
8.3338,-3.0705,-6.7801,136,140,143
8.3341,-3.1529,-6.7563,122,128,130
8.3342,-3.0765,-6.3092,154,154,153
8.3342,-2.47,-5.8976,194,177,142
8.3344,-2.4229,-5.8986,197,179,143
8.3344,-2.9044,-6.1687,148,148,143
8.3348,-2.4899,-6.0429,148,145,143
8.335,-2.9445,-6.7708,101,103,104
8.3351,-3.0346,-6.7701,124,128,129
8.3351,-3.146,-6.7266,127,133,138
8.3352,-2.6063,-5.9729,127,119,96
8.3353,-2.9276,-6.7701,96,98,97
8.3354,-2.7971,-6.1108,132,134,139
8.3355,-2.583,-5.8834,174,162,136
8.3356,-3.0427,-7.053,103,105,103
8.3358,-3.1251,-6.7469,120,126,127
8.3359,-2.9315,-6.5523,121,124,119
8.3361,-2.86,-6.1377,153,155,157
8.3361,-3.0539,-6.2672,136,137,132
8.3369,-2.936,-6.6439,186,187,185
8.3371,-2.4149,-5.9054,197,180,145
8.3371,-3.0736,-6.8086,128,134,139
8.3373,-3.1228,-6.6938,118,124,127
8.3373,-3.1652,-6.7593,117,123,125
8.3373,-2.892,-6.4707,106,107,103
8.3377,-2.9172,-6.6606,161,163,159
8.3378,-2.8418,-6.6854,191,192,191
8.338,-3.044,-7.0395,99,101,102
8.3383,-2.9471,-6.5847,121,123,119
8.3383,-2.5633,-5.9815,137,128,109
8.3384,-2.2926,-6.0146,84,74,70
8.3388,-2.8969,-6.4548,110,113,108
8.3388,-2.9527,-6.1906,127,129,120
8.3393,-2.8375,-6.7569,179,181,177
8.3394,-2.5477,-5.9077,150,145,127
8.3395,-2.4559,-5.9065,206,189,154
8.3399,-2.9413,-6.7621,107,108,109
8.34,-2.619,-5.5678,149,141,119
8.34,-2.9529,-6.7562,139,140,141
8.3401,-3.0466,-7.0043,83,86,85
8.3401,-3.0742,-6.7569,166,167,168
8.3405,-2.7098,-5.5765,143,140,127
8.3405,-2.9334,-6.7601,114,115,113
8.3408,-2.9054,-6.7571,121,121,119
8.3409,-3.0262,-6.8608,130,133,130
8.3409,-2.8502,-6.759,168,170,169
8.3412,-2.3481,-6.0483,142,138,130
8.3415,-2.4325,-5.9076,200,184,149
8.3415,-3.2259,-6.1048,105,144,189
8.3416,-2.4871,-5.9111,205,190,159
8.3419,-2.4436,-6.0518,122,120,116
8.3422,-2.8627,-6.752,141,144,143
8.3423,-2.825,-6.7366,190,190,189
8.3425,-2.901,-6.6785,122,123,119
8.3426,-3.0109,-6.7337,158,161,159
8.3427,-2.9498,-6.4277,146,148,143
8.3429,-2.9566,-6.6317,148,151,149
8.343,-2.3838,-5.9333,177,166,145
8.3432,-2.4671,-5.9153,208,192,162
8.3434,-3.2259,-7.2563,155,158,157
8.3435,-2.9139,-6.1343,185,187,187
8.3436,-3.0593,-7.0335,148,152,154
8.3438,-3.0773,-7.0858,191,191,191
8.3439,-3.0801,-6.7342,207,208,208
8.3439,-2.7192,-6.0323,137,138,136
8.3439,-2.3018,-5.9756,103,93,81
8.3443,-3.0726,-7.1304,155,157,155
8.3444,-3.2239,-6.1937,96,137,188
8.3444,-2.607,-5.9156,158,149,127
8.3447,-2.5876,-5.954,151,141,120
8.345,-3.0519,-6.7115,164,166,169
8.3451,-2.9192,-6.6808,129,131,127
8.3454,-2.5621,-5.9682,129,121,101
8.3455,-2.9179,-6.7443,118,118,119
8.3459,-2.8444,-6.7511,191,193,191
8.3463,-3.1753,-6.7659,112,117,119
8.3463,-2.8288,-6.7149,201,199,193
8.3464,-3.1144,-7.1443,77,80,78
8.3464,-2.85,-6.7487,190,191,191
8.3469,-2.5677,-5.9421,148,141,119
8.3471,-3.1253,-6.6693,123,129,132
8.3471,-3.1593,-6.8219,144,150,154
8.3472,-3.0491,-6.8288,157,164,165
8.3474,-2.9342,-6.7365,110,112,111
8.3475,-3.0624,-7.0574,168,171,171
8.3476,-2.6328,-5.9446,119,112,95
8.3476,-3.0899,-7.0671,205,207,206
8.3476,-2.9637,-6.7198,131,132,133
8.3477,-3.0152,-6.6944,154,156,159
8.3478,-3.0774,-7.0564,198,200,201
8.3479,-2.9342,-6.6929,121,123,119
8.3479,-2.8832,-6.7047,107,110,111
8.348,-2.4232,-5.924,199,188,163
8.3482,-2.5362,-5.9323,182,176,158
8.3482,-2.8715,-6.7304,108,113,111
8.3484,-2.917,-6.4868,118,119,113
8.3486,-2.9376,-6.7091,102,105,104
8.3486,-2.9917,-6.1928,136,138,130
8.3487,-3.1751,-6.7943,117,123,125
8.3487,-2.9453,-6.701,115,118,116
8.3487,-2.5024,-5.9272,209,200,180
8.3489,-2.4533,-5.922,207,196,173
8.3489,-2.9305,-6.7225,94,96,95
8.349,-3.1067,-7.0644,197,197,193
8.3491,-2.9473,-6.7133,109,112,112
8.3491,-2.3798,-6.0419,140,131,127
8.3492,-3.0878,-7.1042,182,182,177
8.3492,-2.8441,-6.7378,189,190,190
8.3494,-3.103,-7.1342,128,128,126
8.3495,-2.5517,-5.9543,120,115,95
8.3495,-2.9577,-6.7068,130,132,132
8.3495,-3.0701,-6.1549,187,187,180
8.3496,-3.062,-6.6717,162,165,163
8.3498,-3.0777,-7.0336,138,142,143
8.3498,-2.9892,-6.6365,188,191,193
8.3498,-2.2855,-5.9903,66,54,48
8.3501,-2.9229,-6.4557,118,120,113
8.3502,-2.6685,-5.9649,124,119,103
8.3504,-2.9631,-6.6653,197,199,201
8.3505,-2.9018,-6.7083,107,108,111
8.3507,-3.1048,-7.0853,202,201,196
8.3508,-2.9772,-6.5994,126,129,127
8.3508,-2.9838,-6.6859,154,156,157
8.3509,-3.0033,-6.6607,182,184,184
8.3509,-2.3326,-6.0211,100,88,85
8.351,-2.9642,-6.6906,150,153,152
8.3511,-3.1732,-6.7423,110,115,116
8.3512,-2.9985,-6.6449,183,187,189
8.3513,-3.1625,-6.7001,120,126,128
8.3517,-2.9921,-6.6246,131,136,138
8.3523,-3.037,-6.2211,128,130,125
8.3531,-2.4072,-5.9405,197,190,175
8.3531,-3.092,-6.2754,136,136,132
8.3532,-3.1365,-7.0458,149,148,140
8.3532,-3.1015,-7.0297,197,199,197
8.3533,-3.1079,-6.1812,161,162,158
8.3534,-3.0704,-6.2554,130,131,126
8.3535,-2.9499,-6.1289,191,193,193
8.3535,-3.0142,-6.1212,189,184,186
8.3541,-2.6979,-5.9889,133,131,124
8.3544,-2.9705,-6.1159,180,182,187
8.3546,-2.9526,-6.5307,118,120,117
8.3547,-3.1046,-7.1017,190,190,186
8.3549,-2.3565,-5.9662,118,103,93
8.355,-2.8493,-6.0709,100,109,118
8.3553,-2.5193,-5.9762,91,86,72
8.3554,-2.4625,-6.0134,121,109,109
8.3556,-2.9376,-6.0772,129,133,143
8.3559,-3.1363,-7.0701,205,197,180
8.3559,-3.1146,-6.3074,156,156,155
8.3559,-2.4178,-6.0237,108,94,92
8.3559,-3.1199,-7.0878,206,204,194
8.3567,-2.9956,-6.605,114,120,119
8.3568,-2.7921,-6.0466,118,125,128
8.3569,-3.0723,-6.9959,82,85,80
8.357,-3.0537,-6.3909,211,213,212
8.3576,-2.3622,-5.9987,98,83,77
8.358,-2.9422,-6.4531,127,129,124
8.3589,-3.1481,-7.1515,90,92,87
8.3594,-3.1318,-7.0825,210,203,189
8.3602,-2.489,-5.9494,210,203,189
8.3604,-2.9413,-6.4585,115,117,111
8.3605,-2.9956,-6.144,170,173,165
8.3605,-3.0365,-6.6391,137,144,147
8.3606,-3.0639,-5.9592,171,146,132
8.3607,-2.7015,-5.9233,146,144,137
8.3608,-2.4084,-5.9593,145,132,119
8.3609,-3.1172,-7.1029,210,206,194
8.361,-2.768,-5.6296,102,102,95
8.361,-3.1743,-7.0581,187,174,146
8.3614,-3.0195,-6.1642,165,169,161
8.3617,-2.9446,-6.464,116,117,111
8.3618,-3.0476,-6.1533,163,168,159
8.3624,-3.0898,-5.9657,206,194,181
8.3626,-2.9478,-6.4568,120,122,116
8.3628,-3.1962,-7.0616,203,188,159
8.3629,-3.1883,-6.8144,106,112,111
8.3629,-3.2121,-7.0529,178,167,144
8.3629,-3.1351,-6.2943,165,168,165
8.3637,-2.9823,-6.5488,117,119,116
8.3643,-3.1005,-6.8374,155,162,163
8.3646,-3.1087,-6.6443,148,153,158
8.3646,-2.9544,-6.4878,115,117,111
8.3647,-3.1305,-7.0141,88,92,93
8.3651,-3.0692,-6.1868,136,137,129
8.3651,-2.4701,-5.971,130,121,112
8.3652,-3.0823,-6.2402,129,129,126
8.3654,-2.7398,-5.8822,162,163,160
8.3659,-2.9681,-6.5142,115,117,112
8.366,-2.7583,-5.7277,96,96,89
8.3661,-3.1353,-7.0914,209,202,188
8.3664,-3.1111,-6.2538,140,141,137
8.3664,-3.0649,-6.9198,103,105,101
8.3672,-2.4238,-5.9869,90,67,62
8.3674,-2.4474,-5.9931,87,67,64
8.3675,-3.1233,-5.9922,190,182,175
8.3676,-3.0035,-6.5729,124,126,119
8.368,-3.1522,-7.0802,204,190,159
8.3681,-3.1228,-6.3416,190,191,191
8.3685,-3.1789,-7.0258,85,86,80
8.3694,-2.7167,-5.9646,151,152,146
8.3695,-2.9772,-6.4461,146,148,142
8.3697,-3.1303,-7.1259,194,191,179
8.3698,-2.4398,-5.9648,91,70,65
8.3715,-2.9672,-6.4625,118,119,111
8.3717,-2.9924,-6.5288,109,113,109
8.3718,-3.067,-6.8654,138,140,136
8.3718,-3.2106,-7.0712,203,190,159
8.3721,-3.1858,-7.1678,125,125,119
8.3728,-3.136,-6.2516,164,166,161
8.3729,-3.0746,-5.9366,189,176,163
8.373,-3.2452,-7.066,196,185,159
8.3731,-3.0953,-6.3783,211,213,211
8.3735,-3.1231,-6.2219,164,167,164
8.3737,-3.1857,-6.8459,110,114,112
8.374,-3.0802,-6.2094,134,133,127
8.3741,-3.0269,-6.5957,91,96,97
8.3742,-3.1651,-6.2115,157,170,179
8.3743,-2.9721,-6.475,106,109,103
8.3745,-2.7613,-5.8129,116,117,111
8.3751,-3.1442,-7.0987,202,194,176
8.3753,-2.9718,-5.9679,137,140,146
8.3758,-2.8198,-5.9394,190,188,185
8.376,-3.156,-6.2653,181,189,191
8.3764,-3.1424,-6.3392,207,209,210
8.3765,-2.778,-5.935,175,176,174
8.3766,-2.7816,-5.9946,119,129,138
8.3772,-2.7411,-5.9785,157,164,165
8.3779,-3.213,-6.0328,141,166,191
8.3783,-3.1461,-7.1178,163,160,148
8.3786,-3.1498,-6.849,177,182,180
8.3788,-3.0992,-6.8578,160,164,159
8.3791,-2.7957,-5.8749,177,173,172
8.3799,-3.1622,-6.2852,172,181,186
8.3803,-3.1686,-7.0882,201,185,153
8.3803,-3.0834,-6.8871,148,150,143
8.381,-3.2011,-6.8622,120,122,119
8.3811,-3.012,-6.5334,122,125,119
8.3812,-2.8751,-5.9799,124,135,145
8.3815,-2.7589,-5.9606,187,189,189
8.3816,-2.8385,-5.8983,136,135,132
8.3817,-3.0032,-6.5095,118,121,117
8.3827,-3.1876,-6.7071,114,118,119
8.3827,-3.09,-6.9058,108,109,104
8.3828,-3.2062,-6.8264,115,118,118
8.3829,-2.8193,-5.9576,172,176,175
8.3834,-3.0796,-6.4,216,217,217
8.3838,-3.0337,-6.4232,206,208,205
8.3838,-3.1793,-6.8602,116,117,113
8.3839,-2.9889,-6.4638,114,116,109
8.3843,-2.851,-5.9505,176,178,178
8.3844,-3.0945,-6.8774,147,148,143
8.3847,-3.1191,-6.9853,97,99,95
8.3848,-2.7797,-5.9676,151,158,161
8.385,-3.2325,-7.0819,205,191,162
8.3855,-2.992,-6.4759,114,115,110
8.3856,-2.8048,-5.9653,146,153,158
8.3865,-3.03,-5.9181,139,129,127
8.3868,-2.8208,-5.9721,124,135,143
8.3869,-3.1666,-6.243,163,173,179
8.3871,-2.8154,-5.9703,135,143,147
8.3874,-3.1308,-6.6279,118,126,128
8.3875,-3.2306,-7.1942,163,163,158
8.3882,-3.1651,-6.6558,123,128,130
8.3885,-3.1689,-6.3157,164,172,177
8.3892,-3.0677,-6.6044,144,148,154
8.3898,-3.1669,-6.9991,64,69,72
8.3906,-2.8663,-5.8903,170,167,164
8.391,-2.8787,-5.9205,166,166,169
8.3913,-3.2284,-7.0896,204,192,164
8.3916,-3.2134,-7.0914,204,191,164
8.3918,-3.1069,-6.9491,108,109,103
8.3921,-3.1621,-6.869,109,112,108
8.3926,-3.2151,-6.8492,145,147,145
8.3932,-3.208,-6.7557,124,127,127
8.3934,-3.1953,-6.8702,165,165,160
8.3934,-3.0176,-6.4419,174,176,169
8.3939,-2.8008,-5.8053,100,101,97
8.3939,-3.1268,-6.376,212,214,213
8.394,-2.8262,-5.8366,109,110,108
8.3945,-3.2185,-6.995,71,83,92
8.3945,-3.1145,-6.9041,129,131,126
8.3953,-3.1109,-6.9249,102,103,101
8.3957,-2.7943,-5.7715,92,93,89
8.3965,-3.1872,-6.27,156,175,191
8.3966,-3.0465,-6.5717,124,126,120
8.3971,-3.1678,-7.1131,172,168,154
8.3974,-3.1341,-5.9526,209,205,194
8.3981,-2.9472,-5.9116,130,134,141
8.3997,-3.2201,-7.1005,205,195,173
8.3998,-3.1435,-6.8848,175,179,175
8.4013,-3.2063,-7.147,154,154,147
8.4017,-3.2314,-7.1006,205,195,174
8.4031,-3.0661,-5.8929,129,124,119
8.4031,-3.2137,-6.8664,176,177,175
8.4042,-2.9149,-5.8778,123,126,126
8.4046,-3.021,-6.4556,133,134,127
8.4051,-3.0433,-6.5329,113,118,116
8.4057,-2.9925,-5.887,121,122,126
8.4058,-2.8132,-5.7823,96,97,95
8.406,-3.2145,-7.1114,196,190,173
8.406,-3.1648,-6.9844,96,99,97
8.407,-2.8141,-5.7709,92,93,89
8.4077,-3.038,-6.4407,186,187,179
8.4081,-3.1163,-5.9221,195,191,184
8.4084,-2.8472,-5.8047,105,106,103
8.4092,-3.1579,-6.3644,215,217,218
8.4102,-3.2138,-7.1289,164,162,152
8.4114,-2.8335,-5.7656,94,96,93
8.4115,-3.2213,-7.1214,191,188,175
8.412,-3.1992,-6.9836,67,74,77
8.4122,-3.0437,-5.8659,103,103,103
8.4123,-3.2409,-6.9778,67,83,95
8.4127,-3.2033,-6.3009,133,156,180
8.4129,-3.0566,-6.4364,203,204,201
8.4132,-2.8347,-5.6525,81,83,79
8.4135,-2.9049,-5.8245,107,108,104
8.414,-3.2339,-7.1212,202,198,187
8.414,-3.0662,-6.5602,87,93,94
8.4142,-3.1779,-6.8906,113,114,111
8.4154,-3.1428,-6.9253,104,105,103
8.4164,-3.1908,-6.3349,182,189,195
8.4167,-3.0424,-6.4475,157,158,153
8.4167,-3.039,-6.4775,121,123,119
8.4172,-3.245,-7.1615,190,190,185
8.4179,-3.0998,-6.581,53,60,64
8.4182,-3.174,-6.9716,103,107,103
8.42,-3.08,-6.5649,62,68,72
8.4205,-3.0716,-6.5482,113,119,118
8.4206,-3.0751,-6.5542,96,103,103
8.422,-2.9679,-5.8433,108,109,109
8.4223,-3.1525,-6.9497,113,115,110
8.4227,-3.0577,-6.4497,152,153,147
8.4228,-2.8503,-5.7059,80,82,80
8.423,-2.8856,-5.7737,104,106,103
8.4239,-2.9303,-5.8056,106,107,103
8.4249,-3.2452,-7.1422,210,208,203
8.4249,-3.0933,-6.4313,201,202,197
8.425,-3.0605,-6.4984,120,124,120
8.4254,-2.8769,-5.7474,85,87,85
8.4257,-3.2333,-6.8778,165,167,161
8.4259,-3.1753,-6.9049,102,103,101
8.4271,-3.1994,-6.9712,91,96,95
8.4293,-3.0856,-6.5448,91,96,95
8.4298,-3.2207,-6.9703,95,100,100
8.434,-3.104,-6.5604,77,83,81
8.4344,-3.1778,-6.6095,121,126,126
8.4358,-2.9146,-5.7508,85,86,84
8.437,-3.1987,-6.9105,122,124,119
8.4376,-2.9599,-5.7808,102,103,101
8.4393,-3.0829,-6.4684,121,123,119
8.4399,-3.1821,-6.9238,110,112,108
8.4399,-3.1457,-6.5774,96,102,104
8.4413,-3.0781,-5.8475,114,115,111
8.443,-3.2396,-6.9535,169,173,172
8.4445,-3.2068,-6.9542,119,122,118
8.4452,-3.2289,-6.9131,142,143,139
8.4452,-2.9236,-5.7279,84,86,84
8.4459,-3.2455,-6.934,155,162,163
8.4464,-3.1384,-6.4222,216,218,217
8.4484,-2.8964,-5.611,92,95,88
8.4493,-3.1871,-6.9424,120,122,117
8.4496,-3.1006,-6.5139,120,122,119
8.4505,-3.2122,-6.9284,136,137,132
8.4513,-3.1834,-6.3849,206,210,213
8.4517,-3.2267,-6.9419,147,150,147
8.4518,-3.2282,-6.9341,162,164,159
8.4542,-2.9727,-5.7515,92,94,89
8.4544,-3.2133,-6.6246,136,138,138
8.4549,-3.2284,-6.3386,143,165,190
8.4569,-3.0463,-5.8066,113,114,111
8.4573,-2.9919,-5.7536,93,95,93
8.4581,-3.1121,-6.4692,120,122,118
8.4602,-2.914,-5.6468,84,87,81
8.462,-3.1322,-6.5348,113,116,111
8.4631,-3.0069,-5.7587,95,96,95
8.4662,-2.9664,-5.7123,85,86,85
8.4668,-2.9859,-5.7333,88,90,87
8.4699,-3.1485,-6.4482,182,183,176
8.471,-3.1804,-6.5626,124,126,124
8.4733,-3.1753,-6.4228,212,214,211
8.4733,-3.1353,-5.8513,162,160,152
8.4739,-3.1357,-6.5026,121,123,119
8.4741,-3.1614,-6.5448,127,129,126
8.478,-3.1457,-6.4736,130,131,127
8.4796,-3.0208,-5.7348,91,93,89
8.4819,-2.9879,-5.5885,115,118,117
8.4864,-3.1827,-6.543,127,127,125
8.4865,-3.2027,-6.4116,216,219,218
8.4875,-3.1718,-6.5286,131,132,128
8.4885,-2.9794,-5.6706,88,91,87
8.4887,-3.2423,-5.9152,189,190,186
8.4888,-3.1657,-6.4899,121,122,119
8.4903,-3.209,-6.5512,141,142,138
8.4908,-3.176,-6.4601,171,173,165
8.4908,-3.1885,-6.5349,130,131,127
8.4946,-3.199,-6.5325,135,136,131
8.4955,-3.0164,-5.7002,100,101,97
8.4961,-2.9781,-5.6281,94,96,92
8.4981,-3.1954,-6.52,130,131,127
8.4988,-3.1906,-6.5012,123,124,119
8.5042,-3.204,-6.5005,125,126,119
8.5042,-2.9938,-5.6041,101,103,97
8.5045,-3.2083,-6.5116,137,137,132
8.5052,-3.207,-6.4999,127,128,124
8.5056,-3.2044,-6.4965,126,127,120
8.5069,-3.2115,-6.4423,206,207,204
8.5087,-3.2341,-6.5409,173,173,169
8.5096,-3.2043,-6.4716,119,120,116
8.5118,-3.2135,-6.4932,146,146,142
8.5169,-3.2465,-6.4085,207,210,210
8.5177,-3.2246,-6.4421,221,222,220
8.5185,-3.2224,-6.4528,216,217,211
8.5213,-3.2308,-6.4789,189,190,184
8.5237,-3.2371,-6.4354,219,219,219
8.5247,-3.158,-5.7996,169,167,156
8.5258,-3.0387,-5.6271,101,103,100
8.529,-3.2398,-6.4484,216,217,213
8.5347,-3.0583,-5.5869,113,114,110
8.5408,-3.1151,-5.6972,117,119,113
8.5461,-3.0832,-5.598,110,113,108
8.5648,-3.1329,-5.6028,126,130,131
8.5695,-3.137,-5.6346,147,150,148
8.5724,-3.1903,-5.7386,173,171,160
8.5957,-3.2051,-5.6283,148,158,162
8.6058,-3.2305,-5.67,139,144,145
8.6095,-3.2499,-5.7402,216,207,191
7.7646,0.049745,-8.7113,21,22,17
7.7674,0.041594,-8.7185,21,22,17
7.7682,0.037846,-8.694,22,23,17
7.7709,0.070675,-8.7015,17,18,14
7.7711,0.06774,-8.6981,20,21,16
7.7739,0.017142,-8.7111,18,20,15
7.777,0.090574,-8.6861,14,14,10
7.7785,0.010651,-8.7219,16,17,13
7.7793,0.004435,-8.6622,20,20,15
7.7796,-0.073826,-8.3771,35,38,35
7.7797,0.016112,-8.7134,16,17,13
7.7799,0.057746,-8.6763,23,23,17
7.7841,-0.007164,-8.6889,17,17,14
7.7847,0.016709,-8.6446,16,16,13
7.785,-0.004432,-8.7106,15,16,11
7.7857,0.078065,-8.6738,16,17,13
7.787,-0.019955,-8.6234,12,14,10
7.7875,-0.060799,-8.3648,37,38,36
7.7885,0.10384,-8.6662,11,11,9
7.7885,-0.052303,-8.3914,32,32,30
7.7885,-0.4733,-8.6946,22,24,18
7.7886,-0.49411,-8.6882,22,23,17
7.7902,-0.50568,-8.6925,25,26,22
7.7937,-0.072192,-8.3604,35,37,35
7.7945,-0.027877,-8.6695,16,16,12
7.7946,-0.032415,-8.7245,12,14,10
7.7972,0.10293,-8.6589,8,8,8
7.7976,-0.45792,-8.7133,24,24,21
7.7978,-0.93283,-8.1061,94,85,65
7.7978,0.032541,-8.6381,17,20,14
7.798,-0.53664,-8.1187,41,42,38
7.7981,-0.43877,-8.6938,24,25,21
7.7983,-0.94741,-8.1038,101,92,72
7.7985,-0.5317,-8.6931,33,34,32
7.7987,0.008574,-8.6101,15,16,11
7.7988,-0.024186,-8.7003,15,16,11
7.7991,-0.055697,-8.3524,36,38,36
7.7997,-0.47496,-8.6579,24,24,20
7.8002,-0.53136,-8.6615,32,32,30
7.8004,-0.090704,-8.3798,31,32,29
7.8006,-0.94934,-8.117,133,117,88
7.8008,0.21911,-7.671,16,18,19
7.8014,-0.016993,-8.4356,24,25,23
7.8017,-0.085721,-8.4096,34,36,32
7.8017,-0.022302,-8.3879,23,23,21
7.8019,0.23462,-7.6982,16,17,19
7.803,-0.9356,-8.0985,86,75,62
7.803,-0.016395,-8.4035,20,20,18
7.8032,-0.92396,-8.1115,124,110,87
7.8039,-0.04904,-8.6017,17,17,15
7.8041,-0.54669,-8.1363,43,45,42
7.8042,-0.13178,-8.7209,12,14,11
7.8043,0.087166,-8.6479,15,16,11
7.8049,-0.051502,-8.4472,29,30,27
7.8052,0.10016,-8.6415,11,11,8
7.8056,-0.96942,-8.1188,152,134,103
7.8058,-0.96663,-8.1012,132,114,87
7.8058,-0.52418,-8.1384,35,36,34
7.8065,-0.015127,-8.3711,24,24,22
7.8067,-0.02738,-8.3549,26,28,26
7.8073,0.050418,-8.6412,21,21,16
7.8078,-0.43494,-8.6782,25,26,22
7.8081,-0.9045,-8.1231,63,58,51
7.8083,0.034168,-8.6223,18,20,15
7.8087,-0.53074,-8.636,38,42,42
7.8087,-0.01283,-8.5752,11,12,9
7.809,-0.40623,-8.7028,21,21,17
7.8094,0.015779,-8.4471,14,15,12
7.8094,-0.54661,-8.1004,51,53,52
7.8094,-0.51801,-8.1328,28,28,25
7.8096,-0.47367,-8.6358,21,22,18
7.8097,-0.010336,-8.4667,16,16,14
7.8105,-0.56963,-8.6355,40,44,44
7.8113,-0.58148,-8.6491,41,44,44
7.812,0.23763,-7.6676,15,17,19
7.8124,-0.93813,-8.1339,140,124,100
7.8125,0.21879,-7.7222,16,18,19
7.8125,0.25775,-7.7098,16,18,21
7.8125,-0.58143,-8.6713,40,43,43
7.8128,-0.9698,-8.1307,163,144,111
7.8128,-0.58332,-8.6988,38,42,43
7.8129,-0.58702,-8.7123,33,35,36
7.8129,-0.62787,-8.1693,49,52,48
7.8135,-0.44912,-8.6403,21,22,17
7.8136,-0.93038,-8.0866,102,93,84
7.8138,-1.2323,-8.0914,156,143,117
7.8139,0.068623,-8.6094,14,15,10
7.8141,-0.59406,-8.7242,34,35,35
7.8142,-0.32058,-8.5513,32,32,28
7.8144,-1.2059,-8.0876,158,146,118
7.8144,-0.95197,-8.1367,161,141,112
7.8145,0.078031,-8.618,15,15,11
7.8145,-1.2185,-8.0844,139,131,108
7.8146,0.053218,-8.6164,15,15,11
7.8146,-0.58727,-8.6405,42,46,48
7.8146,-0.64451,-8.1514,46,48,43
7.8148,-0.60321,-8.1586,50,53,51
7.8148,0.073458,-8.5988,16,16,12
7.8152,-0.87391,-8.1114,49,50,47
7.8152,0.02538,-8.5913,16,17,14
7.8155,0.064008,-8.5975,15,16,11
7.8155,0.068689,-8.5852,16,17,13
7.8156,-0.98492,-8.1042,178,154,120
7.8158,-0.87098,-8.1338,51,51,48
7.8158,-0.63711,-8.1444,45,46,42
7.8162,-0.90511,-8.0967,54,53,48
7.8163,-1.2023,-8.1031,163,148,119
7.8163,-0.52148,-8.1553,33,34,32
7.8164,-1.1779,-8.1068,188,176,145
7.8165,-0.65258,-8.1571,46,48,44
7.8165,-1.0969,-8.0504,113,99,72
7.8165,-1.1268,-8.0639,170,155,132
7.8166,-1.1897,-8.0942,165,152,125
7.8167,-0.30773,-8.5691,24,24,22
7.8167,-1.1798,-8.1181,198,182,148
7.8167,-1.2296,-8.1025,180,164,131
7.8168,-0.96838,-8.0771,173,150,119
7.8169,-0.57335,-8.1653,53,56,52
7.817,-0.53633,-8.1663,37,38,36
7.8171,-0.5165,-8.1047,30,31,27
7.8173,-0.048696,-8.6842,16,16,12
7.8174,-0.3177,-8.5802,16,16,14
7.8175,-0.082934,-8.4932,31,32,28
7.8175,-0.04345,-8.5002,31,32,29
7.8178,-0.58577,-8.1424,47,48,46
7.8178,-1.1676,-8.1273,204,189,157
7.8178,-1.3168,-8.0991,195,176,145
7.8181,-1.0901,-8.0623,148,134,103
7.8181,-0.087852,-8.5701,21,23,21
7.8181,-1.0785,-8.0922,179,158,120
7.8181,-0.28515,-8.5687,24,24,22
7.8181,-1.157,-8.1008,172,160,132
7.8186,-0.59424,-8.1756,54,58,55
7.8186,-0.27156,-8.5359,29,30,26
