-6.965,-0.65101,-42.62,235,225,197
-6.9637,-0.7758,-42.647,133,115,81
-6.9633,-0.20908,-42.665,153,139,108
-6.9633,-0.69252,-42.616,209,191,157
-6.9625,-1.4158,-42.566,167,156,146
-6.9623,-1.2978,-42.582,228,210,186
-6.9612,-0.52299,-42.723,171,172,137
-6.9584,-1.4668,-42.553,176,171,171
-6.9582,-0.07511,-42.627,235,227,206
-6.9577,-0.66949,-42.626,203,188,155
-6.9567,-0.61911,-42.649,246,239,221
-6.9564,-1.3607,-42.594,158,139,118
-6.9562,-0.44836,-42.753,92,93,65
-6.9555,-0.65796,-42.631,218,206,177
-6.9552,-0.83968,-42.722,184,172,145
-6.9544,-0.78485,-42.671,129,110,79
-6.9542,0.27428,-42.65,225,208,180
-6.9537,-1.332,-42.602,160,132,100
-6.9534,-0.40329,-42.752,87,83,62
-6.9497,-0.82785,-42.729,211,196,165
-6.9491,-0.82149,-42.724,173,154,125
-6.9484,-1.2251,-42.603,236,200,173
-6.9483,-1.2974,-42.597,235,222,196
-6.9482,-0.64486,-42.644,229,216,190
-6.9452,0.035717,-42.646,246,238,219
-6.9446,-0.14983,-42.629,240,228,206
-6.944,-0.1789,-42.643,226,212,188
-6.944,-1.3059,-42.605,202,187,159
-6.9436,-0.70963,-42.637,225,208,178
-6.9436,-1.3995,-42.596,150,143,133
-6.9422,-1.2956,-42.602,237,225,201
-6.9408,-0.66716,-42.646,205,190,158
-6.9391,-0.79461,-42.696,93,75,47
-6.9386,-0.11787,-42.633,240,228,206
-6.9382,-0.16077,-42.634,241,229,206
-6.9356,-0.46086,-42.774,98,98,64
-6.9356,-0.80801,-42.717,91,72,44
-6.9349,-0.3147,-42.761,171,155,129
-6.9342,-0.82597,-42.742,192,177,145
-6.9342,-0.61224,-42.67,247,241,223
-6.9339,-0.56287,-42.72,219,217,193
-6.9328,-0.61989,-42.667,247,240,222
-6.9323,-0.81802,-42.735,148,130,100
-6.932,-0.51137,-42.774,133,134,78
-6.932,-0.43135,-42.775,95,91,65
-6.9319,-1.3737,-42.618,154,137,119
-6.9316,-0.73315,-42.648,219,205,176
-6.9316,-0.60894,-42.679,246,239,222
-6.9314,-0.76678,-42.67,153,136,104
-6.9289,-0.61605,-42.673,246,239,220
-6.9287,-0.15025,-42.639,240,229,206
-6.9276,-0.26591,-42.767,161,139,110
-6.9267,-0.63238,-42.67,234,224,201
-6.9266,-1.2732,-42.611,245,235,217
-6.9263,-0.23708,-42.745,155,136,103
-6.9254,0.19993,-42.665,238,226,202
-6.9248,-0.48917,-42.799,121,122,65
-6.9231,-1.3417,-42.635,172,149,119
-6.9214,-1.2928,-42.621,228,216,192
-6.9203,0.24897,-42.676,210,192,160
-6.9203,-1.318,-42.632,163,141,111
-6.9195,-0.069176,-42.656,238,230,208
-6.919,-1.3455,-42.641,195,176,147
-6.9183,0.11551,-42.662,245,239,220
-6.9182,-0.84274,-42.757,170,156,131
-6.918,-1.3562,-42.639,169,149,125
-6.9175,-0.98586,-42.699,125,107,92
-6.9168,-1.1469,-42.646,203,165,138
-6.9162,-0.5045,-42.816,147,144,88
-6.9161,-0.79346,-42.715,104,90,60
-6.9158,-0.028303,-42.664,242,236,213
-6.9156,-0.20483,-42.706,183,167,129
-6.9148,-0.48412,-42.825,124,122,59
-6.9146,-1.4468,-42.608,209,207,207
-6.9142,-0.46021,-42.809,105,105,56
-6.9138,0.23829,-42.684,227,209,179
-6.913,-0.81602,-42.751,140,123,93
-6.9124,-0.42719,-42.791,96,93,65
-6.9124,-0.17245,-42.657,241,232,207
-6.9121,-0.68901,-42.667,225,208,178
-6.9118,-1.3473,-42.645,177,155,127
-6.9113,-1.3312,-42.644,147,124,92
-6.9072,-0.87845,-42.753,150,139,117
-6.9066,-0.1911,-42.687,195,182,143
-6.9061,-0.21519,-42.732,177,161,127
-6.9052,0.25933,-42.696,195,178,142
-6.9037,-0.83222,-42.772,190,176,146
-6.9034,-0.26527,-42.79,200,182,153
-6.9031,-0.77066,-42.699,135,119,87
-6.9029,-0.16034,-42.661,238,228,204
-6.9027,0.25674,-42.703,201,182,147
-6.9026,-1.2836,-42.638,236,226,204
-6.9023,0.24654,-42.699,220,202,173
-6.9016,-0.38531,-42.792,76,71,54
-6.9016,-0.1303,-42.66,236,226,203
-6.9011,-0.6169,-42.705,244,236,216
-6.9005,-0.8231,-42.77,178,161,130
-6.9005,-1.3014,-42.644,196,183,157
-6.8989,-0.43319,-42.817,98,99,50
-6.8987,-0.80158,-42.742,103,86,56
-6.8987,-0.48858,-42.857,137,130,62
-6.8986,-0.74159,-42.679,211,198,173
-6.8984,0.29947,-42.705,176,155,119
-6.8983,-0.64906,-42.69,219,208,180
-6.8982,0.26953,-42.708,175,153,116
-6.8981,-1.3802,-42.648,166,150,129
-6.8974,-0.51049,-42.84,171,163,111
-6.8972,-0.75484,-42.683,155,139,110
-6.897,0.23569,-42.706,230,213,187
-6.8967,-0.72097,-42.675,227,212,186
-6.8964,-0.46762,-42.864,125,120,36
-6.8958,-0.17378,-42.677,230,218,189
-6.8957,0.18966,-42.684,243,234,210
-6.8949,-0.78336,-42.723,124,106,73
-6.8948,-0.77626,-42.714,131,114,80
-6.8943,-0.47973,-42.876,135,128,48
-6.8937,-0.4012,-42.801,71,67,50
-6.8934,-1.2516,-42.646,233,216,193
-6.8928,-0.53305,-42.807,181,175,127
-6.8928,0.2636,-42.72,189,168,133
-6.8921,-0.81255,-42.766,122,102,72
-6.892,-0.41276,-42.81,81,76,52
-6.8919,-0.7561,-42.692,174,160,127
-6.8896,-0.74898,-42.688,207,195,169
-6.8884,-0.34616,-42.804,65,62,47
-6.8882,0.24941,-42.728,215,196,169
-6.887,0.26067,-42.734,204,184,154
-6.887,-1.3335,-42.662,167,144,117
-6.8869,0.15961,-42.683,244,236,213
-6.8858,-0.7122,-42.684,224,208,176
-6.8849,-0.38255,-42.807,60,59,40
-6.8835,-0.81971,-42.784,137,119,87
-6.8832,-0.41058,-42.842,71,72,39
-6.8829,-0.69805,-42.689,216,199,168
-6.8825,-0.44302,-42.881,88,89,42
-6.8822,-0.84325,-42.788,168,154,128
-6.882,0.30429,-42.728,156,138,103
-6.8794,-0.76839,-42.723,139,121,87
-6.879,-0.78414,-42.741,139,121,88
-6.8787,-0.73624,-42.696,226,214,186
-6.8784,-0.75114,-42.705,183,169,137
-6.8777,0.27799,-42.74,199,179,146
-6.8775,0.25208,-42.742,226,205,177
-6.8764,-0.79398,-42.755,117,99,70
-6.876,-0.23802,-42.785,151,137,104
-6.8753,-0.35142,-42.822,81,76,59
-6.8746,-0.56593,-42.78,213,209,177
-6.873,-1.3004,-42.671,210,196,173
-6.8726,-0.46781,-42.89,124,118,44
-6.8725,-1.2783,-42.665,241,231,208
-6.8724,-0.19702,-42.727,170,153,119
-6.8719,-0.80434,-42.775,97,81,52
-6.8698,-0.30394,-42.826,97,91,70
-6.8692,-0.71362,-42.702,228,211,180
-6.869,-0.60735,-42.742,240,239,225
-6.8689,0.2297,-42.737,238,222,197
-6.8668,-1.2848,-42.671,241,232,209
-6.8655,-0.35092,-42.849,73,70,50
-6.8639,-0.40513,-42.891,107,88,55
-6.8633,-0.17547,-42.709,203,191,156
-6.8604,-1.228,-42.674,222,206,180
-6.86,-0.82265,-42.807,189,172,143
-6.8599,-0.90275,-42.779,119,105,92
-6.8594,0.05457,-42.701,244,238,221
-6.8588,-0.74227,-42.725,182,164,128
-6.8581,-0.81012,-42.798,166,146,118
-6.858,-0.65983,-42.722,210,192,159
-6.8569,-1.2646,-42.678,239,228,206
-6.8565,-0.77726,-42.757,153,135,103
-6.8558,0.15778,-42.705,234,228,204
-6.8557,-1.4223,-42.678,210,207,202
-6.8554,-1.2435,-42.678,226,209,185
-6.8548,-1.2353,-42.678,222,205,178
-6.8546,0.29669,-42.761,139,129,100
-6.8545,-1.3412,-42.707,158,143,124
-6.8544,-0.72457,-42.72,211,198,164
-6.8536,0.24854,-42.763,235,220,193
-6.8529,-0.28247,-42.837,189,175,144
-6.8526,-0.51261,-42.872,175,167,116
-6.8521,-0.3079,-42.85,134,124,101
-6.8494,-0.073889,-42.706,235,226,204
-6.8485,-0.55181,-42.827,203,193,157
-6.8463,-0.29092,-42.848,185,172,143
-6.8462,-1.1147,-42.697,176,158,140
-6.8453,-0.82029,-42.821,198,181,153
-6.8448,-0.42292,-42.913,99,82,40
-6.8433,-0.72523,-42.734,216,198,162
-6.8429,-0.74506,-42.746,180,162,127
-6.8427,-0.14062,-42.71,222,211,185
-6.8425,-0.37572,-42.9,104,85,63
-6.842,-1.2284,-42.69,228,214,191
-6.8408,-0.013666,-42.713,242,235,218
-6.8404,-0.82438,-42.828,214,199,171
-6.8403,-0.80891,-42.814,133,114,86
-6.8394,-0.72231,-42.738,220,202,168
-6.8392,-0.27833,-42.846,186,171,142
-6.8382,-0.31067,-42.873,107,99,80
-6.8376,-1.3772,-42.715,149,146,141
-6.8367,-0.8188,-42.828,192,177,146
-6.8353,-0.5736,-42.804,215,209,179
-6.8346,-0.79093,-42.797,108,90,60
-6.8342,-0.17485,-42.734,207,194,164
-6.8336,-0.7031,-42.739,211,194,161
-6.8333,-0.8322,-42.835,193,180,153
-6.8328,-0.86871,-42.823,134,123,103
-6.8314,-0.20037,-42.765,203,191,163
-6.8302,0.17801,-42.737,209,205,179
-6.826,0.11976,-42.724,220,218,195
-6.825,-1.0378,-42.683,166,154,130
-6.8244,-0.16818,-42.733,222,208,184
-6.8242,-0.24694,-42.828,149,131,102
-6.8242,-0.80745,-42.83,138,121,92
-6.824,-0.79485,-42.815,105,89,60
-6.8238,-1.061,-42.691,162,148,127
-6.8221,-0.28113,-42.864,186,172,143
-6.8218,-1.2831,-42.712,240,228,206
-6.8213,-0.16106,-42.732,218,206,180
-6.8197,-1.331,-42.741,178,157,130
-6.8196,-0.82742,-42.85,208,193,164
-6.8195,-0.78471,-42.807,133,116,84
-6.8191,-0.97755,-42.767,112,96,86
-6.8179,-1.0485,-42.692,162,147,127
-6.8169,-0.81846,-42.847,199,183,155
-6.8168,-1.2509,-42.713,238,220,197
-6.8163,-0.56916,-42.829,217,207,175
-6.8149,-0.33134,-42.905,124,107,89
-6.8133,-1.1822,-42.715,210,187,163
-6.813,-0.17534,-42.749,215,205,186
-6.8107,-0.7706,-42.798,151,130,95
-6.8085,-0.55344,-42.862,228,217,188
-6.8067,-1.3094,-42.739,175,153,127
-6.8063,-0.79017,-42.829,121,101,70
-6.8053,-0.83043,-42.861,193,179,152
-6.805,-0.73925,-42.775,167,151,117
-6.8049,-0.6534,-42.763,237,233,221
-6.804,0.25745,-42.806,208,192,161
-6.8026,-0.69529,-42.757,206,194,169
-6.8021,-0.59962,-42.801,236,233,216
-6.8018,-1.0366,-42.726,135,123,105
-6.8009,-0.90921,-42.829,133,120,103
-6.8,-1.3442,-42.759,166,151,129
-6.7982,0.11632,-42.739,207,207,181
-6.7963,-0.68547,-42.757,215,203,184
-6.7963,-0.20022,-42.789,184,175,149
-6.7959,0.2179,-42.798,219,207,181
-6.7942,-0.69241,-42.757,206,192,165
-6.794,-0.12678,-42.743,219,210,190
-6.792,-0.15497,-42.754,227,218,201
-6.7908,-1.3292,-42.767,186,166,138
-6.7907,-0.053142,-42.746,243,237,223
-6.79,-0.81564,-42.87,201,187,158
-6.7899,-0.25822,-42.871,139,120,89
-6.7885,-0.76578,-42.814,158,138,103
-6.7871,-0.2844,-42.897,179,166,139
-6.787,-0.45462,-42.934,123,115,62
-6.7852,0.12555,-42.754,177,176,154
-6.7845,-1.2902,-42.744,219,205,181
-6.7836,-1.4677,-42.73,170,173,172
-6.7832,-0.37692,-42.936,123,100,77
-6.7824,-0.58742,-42.831,229,220,193
-6.7806,-0.83907,-42.885,154,142,119
-6.7803,-0.88467,-42.875,146,134,116
-6.7781,0.093049,-42.753,207,206,187
-6.7771,-1.2136,-42.75,205,141,110
-6.777,-0.66742,-42.771,235,232,223
-6.7767,-0.69589,-42.773,208,198,175
-6.7762,-1.3044,-42.762,180,158,129
-6.7739,-0.79908,-42.871,169,149,119
-6.7732,-1.0903,-42.756,144,112,95
-6.7721,0.22878,-42.837,216,198,164
-6.7719,0.16965,-42.786,168,161,141
-6.7716,-0.16632,-42.772,220,213,192
-6.7705,-0.72376,-42.786,205,191,159
-6.7677,-0.74584,-42.808,146,128,94
-6.7677,-0.21645,-42.832,109,92,64
-6.7659,-0.94596,-42.834,137,121,105
-6.7652,-0.71444,-42.784,208,192,160
-6.7648,-1.1712,-42.795,240,116,64
-6.7642,-1.3544,-42.794,152,141,126
-6.7642,0.25322,-42.859,202,183,147
-6.7629,0.20309,-42.825,218,202,175
-6.7623,-0.5355,-42.918,199,194,155
-6.7619,-1.1732,-42.787,213,96,56
-6.7608,-0.18073,-42.793,224,215,195
-6.76,-1.2046,-42.776,212,101,58
-6.7599,-1.2543,-42.764,207,116,72
-6.7598,-1.1517,-42.784,179,81,51
-6.7596,-1.1569,-42.79,177,69,40
-6.7595,0.28677,-42.858,197,180,147
-6.7591,-0.93047,-42.866,166,151,132
-6.759,-1.1879,-42.797,243,122,65
-6.7583,-0.30161,-42.927,165,146,124
-6.7582,-0.58203,-42.868,240,231,207
-6.7581,-1.1526,-42.796,197,85,50
-6.7565,0.008012,-42.766,236,234,223
-6.7562,-1.2075,-42.788,231,114,63
-6.7547,-1.3387,-42.804,162,142,119
-6.7537,-0.17657,-42.792,228,219,204
-6.7535,-0.86087,-42.911,144,133,112
-6.7532,-0.16809,-42.788,233,228,216
-6.7529,0.27286,-42.874,194,176,142
-6.7528,-0.81297,-42.912,188,173,143
-6.7511,0.068214,-42.77,203,202,186
-6.7509,-1.3148,-42.793,176,151,120
-6.7504,-0.98553,-42.812,108,90,80
-6.7498,-0.17942,-42.799,226,217,201
-6.7488,-1.1568,-42.817,239,119,69
-6.7485,-0.2415,-42.905,139,117,86
-6.7484,0.19258,-42.831,232,214,187
-6.7484,-0.10327,-42.777,230,227,218
-6.7483,-1.2382,-42.784,210,126,86
-6.7478,-0.19377,-42.821,191,182,158
-6.7475,0.21036,-42.87,246,234,210
-6.747,-1.3299,-42.809,183,158,131
-6.7466,-0.71913,-42.802,205,191,160
-6.7458,0.27795,-42.883,193,177,143
-6.7457,-1.4012,-42.793,161,158,156
-6.7454,0.26198,-42.886,215,196,163
-6.7447,-0.18182,-42.805,219,210,191
-6.7445,-0.62509,-42.815,247,243,232
-6.7438,-1.2192,-42.801,240,122,64
-6.7437,-1.2846,-42.781,247,233,213
-6.7429,-1.1386,-42.819,211,101,63
-6.7423,0.17359,-42.807,137,128,111
-6.7421,0.28471,-42.882,203,186,155
-6.7418,-1.2991,-42.789,201,181,153
-6.7415,-0.14873,-42.791,205,200,190
-6.7406,-0.050023,-42.778,248,247,240
-6.7404,-0.77742,-42.875,130,114,80
-6.7401,-0.17,-42.8,227,219,207
-6.7401,-0.82482,-42.927,181,168,138
-6.7396,-1.3487,-42.822,140,126,108
-6.7378,-1.188,-42.822,241,131,78
-6.7377,0.054665,-42.781,187,186,172
-6.7373,-1.1073,-42.824,181,103,76
-6.7373,-0.80737,-42.922,168,149,118
-6.7362,-0.19988,-42.857,162,144,111
-6.7361,-1.1607,-42.835,245,132,78
-6.7359,-1.3229,-42.816,171,142,112
-6.7359,-0.21215,-42.886,169,144,109
-6.7357,0.10435,-42.79,161,156,143
-6.7354,-0.13524,-42.792,188,184,173
-6.7353,-0.97881,-42.9,169,154,132
-6.7331,-1.313,-42.812,157,128,96
-6.7327,-1.3389,-42.826,158,139,118
-6.7321,-0.97249,-42.865,153,136,119
-6.7318,-1.0288,-42.802,97,76,69
-6.7318,-1.3151,-42.816,141,112,80
-6.7313,-1.0283,-42.906,199,174,148
-6.7308,-0.19002,-42.844,183,167,131
-6.7308,0.2782,-42.895,202,185,152
-6.7306,-0.17724,-42.819,221,213,194
-6.7303,-1.0194,-42.918,187,166,144
-6.7303,-0.79348,-42.906,107,90,60
-6.7297,-1.2809,-42.792,253,240,222
-6.7296,-1.3178,-42.819,154,126,95
-6.729,-0.72773,-42.819,213,197,163
-6.7283,-1.0207,-42.899,175,155,132
-6.7283,-1.268,-42.797,238,207,181
-6.7278,-1.3201,-42.823,168,138,109
-6.7273,-0.73882,-42.836,194,179,143
-6.7271,-0.19223,-42.858,193,177,142
-6.727,-1.2802,-42.794,252,237,217
-6.7267,-1.0003,-42.923,171,155,136
-6.7267,0.14815,-42.81,132,124,109
-6.7265,-0.95325,-42.924,167,154,131
-6.7258,-0.050929,-42.787,248,247,240
-6.7255,-0.73283,-42.826,222,207,172
-6.7252,-0.1513,-42.806,214,209,196
-6.7251,-1.0202,-42.928,191,176,156
-6.725,-0.7128,-42.813,185,169,142
-6.7248,-1.0487,-42.919,220,185,158
-6.7248,-0.23542,-42.929,153,129,100
-6.7247,-1.0541,-42.894,218,174,143
-6.7247,0.16702,-42.831,175,161,141
-6.7238,-1.3113,-42.82,162,133,103
-6.7236,0.228,-42.898,230,214,188
-6.7234,-1.2861,-42.801,245,230,207
-6.7231,-0.21159,-42.921,175,151,118
-6.7228,-1.0731,-42.911,235,172,137
-6.7227,-0.6876,-42.806,217,211,201
-6.7225,-0.72532,-42.823,207,191,157
-6.721,-1.3013,-42.813,203,183,155
-6.721,-1.0868,-42.875,212,137,101
-6.7209,0.29922,-42.892,183,162,129
-6.7194,-0.18402,-42.855,210,195,161
-6.7192,-0.19339,-42.884,183,160,120
-6.7191,-1.3633,-42.837,149,138,127
-6.7187,-1.0414,-42.888,213,184,157
-6.7183,-1.1013,-42.891,238,158,117
-6.7175,-1.0136,-42.884,153,135,117
-6.7173,-1.0472,-42.816,96,72,64
-6.7173,-1.0519,-42.851,141,107,89
-6.7172,-1.2381,-42.82,218,149,111
-6.716,-0.15849,-42.817,230,224,213
-6.7155,-1.1395,-42.863,239,155,112
-6.7147,-1.279,-42.808,251,236,213
-6.7146,-0.81279,-42.953,171,155,126
-6.7144,-1.3361,-42.842,168,146,124
-6.7132,-1.3189,-42.833,174,147,119
-6.7129,-0.64669,-42.812,252,251,248
-6.7128,-0.002656,-42.796,228,226,222
-6.7125,-0.83541,-42.958,144,133,110
-6.7114,0.078605,-42.807,187,183,172
-6.7107,-1.01,-42.85,113,90,79
-6.7104,-1.0237,-42.939,206,190,169
-6.7104,-0.80082,-42.942,188,172,140
-6.7103,-0.6269,-42.835,247,243,228
-6.71,-1.3461,-42.849,145,129,111
-6.71,-1.064,-42.937,241,216,192
-6.7096,-0.16058,-42.827,233,227,216
-6.709,-1.0825,-42.932,251,228,206
-6.7084,-0.48264,-42.968,152,149,96
-6.7079,0.03422,-42.805,202,199,191
-6.7072,-0.14805,-42.82,214,209,195
-6.7068,-0.63491,-42.827,250,246,237
-6.7063,0.26917,-42.909,205,187,155
-6.7062,-0.58372,-42.916,241,234,212
-6.7043,-0.90609,-42.951,148,138,119
-6.7041,-0.75721,-42.885,98,82,52
-6.7026,-1.2981,-42.829,213,193,165
-6.7011,-0.77772,-42.912,144,127,94
-6.7009,-0.98984,-42.944,165,151,129
-6.7006,-0.6734,-42.819,168,153,131
-6.7006,-0.71655,-42.843,163,150,128
-6.7003,-1.0296,-42.84,96,72,64
-6.6992,-0.063357,-42.809,249,248,242
-6.6979,0.17148,-42.897,237,224,203
-6.6975,-0.82318,-42.974,150,136,111
-6.6975,-1.3927,-42.846,195,193,191
-6.6967,-0.14692,-42.832,212,206,191
-6.6965,-1.1011,-42.922,248,208,179
-6.6957,-1.276,-42.83,240,218,194
-6.6947,-0.18161,-42.916,225,207,178
-6.6937,-0.16744,-42.857,224,214,191
-6.6936,-1.3322,-42.859,174,152,127
-6.6936,-0.24352,-42.951,175,154,127
-6.6935,-1.1876,-42.863,242,192,159
-6.6928,-0.11889,-42.826,232,228,216
-6.6927,0.088633,-42.833,201,191,174
-6.6923,-0.62632,-42.87,239,230,207
-6.6918,-0.19522,-42.936,197,179,147
-6.6912,-0.97642,-42.951,164,153,130
-6.6899,-0.76987,-42.913,157,138,105
-6.6899,0.13373,-42.855,205,189,165
-6.6896,-1.383,-42.859,186,181,175
-6.6889,0.12149,-42.841,172,153,132
-6.6883,-0.65054,-42.843,237,230,209
-6.6856,0.069568,-42.886,246,236,216
-6.6856,0.034805,-42.895,246,237,216
-6.6855,0.089221,-42.881,243,231,207
-6.6855,0.044996,-42.891,246,237,217
-6.6851,-1.0071,-42.957,157,145,127
-6.6849,-0.026107,-42.826,238,236,226
-6.6847,-1.0584,-42.959,245,232,211
-6.6844,-1.2972,-42.845,211,192,164
-6.6839,-1.0816,-42.952,250,235,213
-6.6837,0.054161,-42.9,246,237,217
-6.6837,-1.4216,-42.842,193,193,195
-6.6835,0.079754,-42.877,241,229,207
-6.6832,0.095989,-42.863,232,217,192
-6.6831,0.034363,-42.885,244,234,212
-6.6831,-0.85515,-42.984,134,124,103
-6.6829,0.027448,-42.836,235,228,210
-6.6828,0.10016,-42.881,242,230,207
-6.6825,-0.78056,-42.937,118,102,72
-6.6825,0.003956,-42.832,236,232,221
-6.6816,0.060038,-42.876,244,234,212
-6.681,0.13863,-42.878,243,231,207
-6.6809,0.0189,-42.904,246,237,216
-6.6804,0.010758,-42.889,243,233,209
-6.68,0.063141,-42.859,231,216,191
-6.6799,0.12144,-42.878,238,224,201
-6.6797,0.07115,-42.868,232,217,192
-6.6795,-1.287,-42.844,243,228,206
-6.6789,0.038341,-42.851,233,221,197
-6.6785,-0.68897,-42.858,214,201,175
-6.678,0.031028,-42.87,236,224,201
-6.6769,0.007069,-42.842,243,236,218
-6.6768,0.026819,-42.915,246,238,217
-6.6766,-1.3479,-42.876,161,145,127
-6.6765,-0.8029,-42.985,150,133,103
-6.6761,-1.3132,-42.862,173,148,119
-6.6756,0.08192,-42.91,245,235,211
-6.6753,-0.17448,-42.936,237,222,196
-6.6751,0.015705,-42.855,241,233,212
-6.6743,-0.65377,-42.868,227,212,179
-6.6742,-0.67091,-42.862,225,210,179
-6.6735,-0.82861,-42.996,144,130,104
-6.673,-0.013133,-42.855,238,230,207
-6.6726,-0.14399,-42.856,211,203,185
-6.6725,-0.012175,-42.882,237,226,203
-6.672,-0.16179,-42.909,246,233,209
-6.672,-1.0395,-42.969,225,214,196
-6.6715,-0.079805,-42.834,239,235,218
-6.6708,0.18877,-42.927,244,233,210
-6.6708,-0.96944,-42.969,174,163,139
-6.6699,-0.11177,-42.847,232,226,205
-6.6694,-1.0575,-42.973,249,240,223
-6.6691,-0.66379,-42.874,222,204,165
-6.6681,-0.094031,-42.845,239,235,218
-6.6679,-0.7139,-42.891,230,212,179
-6.6671,-0.006409,-42.915,246,236,213
-6.667,-1.3012,-42.862,200,181,153
-6.6668,0.013007,-42.922,247,239,218
-6.6666,-0.15731,-42.876,221,214,191
-6.6662,-1.3259,-42.881,185,162,133
-6.6661,-0.057045,-42.853,238,231,211
-6.6659,-0.67642,-42.884,216,195,158
-6.6654,-1.23,-42.867,237,207,180
-6.6649,-1.286,-42.858,239,224,201
-6.6642,-0.16545,-42.938,247,236,213
-6.6642,0.13406,-42.911,243,231,208
-6.6642,-0.6359,-42.898,237,225,193
-6.6638,-1.2628,-42.858,244,219,197
-6.6637,-0.78558,-42.963,84,67,39
-6.6634,-0.75446,-42.922,142,124,88
-6.6624,-0.083679,-42.855,233,226,205
-6.6624,-0.6071,-42.937,243,236,216
-6.662,-0.19148,-42.959,225,210,187
-6.6616,-0.097654,-42.86,231,225,203
-6.6614,-0.12775,-42.864,208,197,170
-6.6607,0.22759,-42.938,229,213,187
-6.6606,-0.77759,-42.954,107,93,60
-6.6604,-1.012,-42.975,163,150,130
-6.6599,-0.80591,-43.004,112,94,63
-6.6598,-0.05127,-42.884,236,226,203
-6.6597,0.040123,-42.929,247,238,219
-6.6592,-0.65081,-42.895,219,203,169
-6.6587,-0.078024,-42.876,232,220,196
-6.658,-0.78397,-42.97,96,80,50
-6.6568,-0.85318,-43.005,134,125,103
-6.6558,-0.11454,-42.877,222,210,184
-6.6554,0.022161,-42.935,248,240,223
-6.654,-1.3211,-42.889,190,167,137
-6.6538,-1.1656,-42.908,236,216,192
-6.6535,-1.312,-42.884,168,144,112
-6.6518,0.02453,-42.938,248,240,223
-6.6517,-1.2728,-42.869,251,236,216
-6.6515,-0.15419,-42.94,248,239,220
-6.6514,-0.12112,-42.897,233,220,196
-6.6491,-0.13587,-42.917,245,235,217
-6.6487,-0.096489,-42.91,230,217,192
-6.6486,-0.92804,-42.994,167,156,133
-6.6478,-1.3865,-42.892,195,191,187
-6.6475,-0.7593,-42.943,127,109,76
-6.6467,-1.2506,-42.876,242,218,196
-6.6456,-0.65422,-42.911,198,183,146
-6.6453,-0.66182,-42.912,194,177,139
-6.6451,-1.3489,-42.91,151,141,127
-6.645,-1.323,-42.902,178,157,129
-6.6435,-0.9969,-42.987,150,139,118
-6.6434,-0.72695,-42.923,197,182,148
-6.6432,-0.7475,-42.936,139,123,88
-6.6428,-0.13038,-42.935,248,240,222
-6.6426,-0.76899,-42.961,120,103,71
-6.6421,-0.11452,-42.931,248,239,219
-6.6417,-1.2866,-42.882,176,155,125
-6.6409,-0.63384,-42.932,229,217,191
-6.6406,-0.66737,-42.92,194,177,139
-6.6406,0.19365,-42.948,244,233,209
-6.6403,-0.67553,-42.92,211,193,158
-6.6399,-0.055126,-42.934,248,238,219
-6.6393,-1.0288,-42.993,199,190,172
-6.6386,-1.062,-42.987,237,229,208
-6.6384,0.005347,-42.944,248,239,221
-6.6378,-0.69555,-42.922,225,207,175
-6.6355,-1.3451,-42.924,131,123,109
-6.6336,-0.56627,-42.985,217,211,180
-6.6334,0.11152,-42.941,247,237,216
-6.6327,-0.66699,-42.929,199,183,144
-6.6322,-0.65643,-42.929,198,184,148
-6.6322,-1.1072,-42.971,249,238,219
-6.6301,-1.0115,-42.998,150,139,119
-6.6292,-0.10954,-42.949,247,238,219
-6.6292,-0.76648,-42.974,153,134,101
-6.6284,-0.16797,-42.974,247,237,212
-6.6272,-1.3264,-42.922,220,208,184
-6.6269,-0.67912,-42.935,219,201,169
-6.6245,-0.98401,-43.003,162,150,127
-6.624,-0.36175,-43.014,178,165,137
-6.6233,-0.77302,-42.991,139,122,87
-6.6227,-0.66655,-42.94,206,190,155
-6.6223,0.15342,-42.953,245,236,212
-6.6214,-0.97262,-43.007,179,167,143
-6.6209,-1.0038,-43.004,140,128,109
-6.6195,-0.67379,-42.944,215,198,162
-6.6188,0.060153,-42.957,247,238,217
-6.6187,-1.4535,-42.883,227,226,225
-6.6184,-0.74823,-42.961,150,133,101
-6.6178,-1.236,-42.9,244,232,210
-6.6177,-0.62578,-42.974,230,220,194
-6.6167,-0.76181,-42.98,179,160,124
-6.6153,-1.3507,-42.936,155,144,129
-6.6152,-0.13583,-42.972,247,239,219
-6.6146,-1.1414,-42.961,249,240,222
-6.6143,-0.67929,-42.948,219,201,168
-6.6128,-0.67505,-42.95,219,202,169
-6.6126,-0.68905,-42.947,221,205,173
-6.6119,-0.65681,-42.954,203,189,156
-6.6113,-0.044722,-42.961,248,240,221
-6.6101,-0.86489,-43.035,142,132,111
-6.6094,-0.80588,-43.029,129,114,85
-6.609,-0.67249,-42.952,213,196,160
-6.6064,-1.2706,-42.911,235,222,201
-6.6055,-0.95527,-43.024,167,154,130
-6.6043,-0.99357,-43.017,155,143,120
-6.6035,-0.19319,-42.998,237,225,204
-6.6029,-1.1968,-42.926,246,237,217
-6.6023,-0.75844,-42.987,163,145,111
-6.6005,0.21301,-42.973,237,224,197
-6.6002,-0.094491,-42.972,248,239,221
-6.5991,-0.78156,-43.02,117,98,68
-6.5989,-1.3291,-42.948,180,162,138
-6.5968,-0.99722,-43.023,148,136,113
-6.5959,-0.72458,-42.963,203,191,161
